s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-5.06,-4.47,1905059316,20.97,-4.54,-2.5,ED78F7BD51F3,20.8,20.65,20.57,20.66,20.62,-5.07,1743625800,02-04-2025 20:30:00
-5.06,-4.47,1905059316,20.96,-4.54,-2.5,ED78F7BD51F3,20.78,20.64,20.55,20.64,20.61,-5.07,1743626700,02-04-2025 20:45:00
-5.06,-4.47,1905059316,20.94,-4.54,-2.51,ED78F7BD51F3,20.76,20.62,20.53,20.63,20.59,-5.07,1743627600,02-04-2025 21:00:00
-5.06,-4.47,1905059316,20.93,-4.54,-2.51,ED78F7BD51F3,20.74,20.6,20.51,20.61,20.58,-5.08,1743628500,02-04-2025 21:15:00
-5.06,-4.47,1905059316,20.91,-4.54,-2.5,ED78F7BD51F3,20.72,20.58,20.48,20.59,20.56,-5.08,1743629400,02-04-2025 21:30:00
-5.06,-4.47,1905059316,20.89,-4.54,-2.51,ED78F7BD51F3,20.7,20.55,20.46,20.57,20.54,-5.08,1743630300,02-04-2025 21:45:00
-5.06,-4.47,1905059316,20.89,-4.54,-2.51,ED78F7BD51F3,20.7,20.55,20.45,20.56,20.53,-5.07,1743631200,02-04-2025 22:00:00
-5.06,-4.47,1905059316,20.87,-4.54,-2.51,ED78F7BD51F3,20.68,20.54,20.43,20.55,20.52,-5.08,1743632100,02-04-2025 22:15:00
-5.04,-4.47,1905059316,20.86,-4.54,-2.51,ED78F7BD51F3,20.66,20.52,20.41,20.54,20.5,-5.07,1743633000,02-04-2025 22:30:00
-5.04,-4.47,1905059316,20.83,-4.54,-2.51,ED78F7BD51F3,20.64,20.5,20.39,20.52,20.48,-5.08,1743633900,02-04-2025 22:45:00
-5.06,-4.49,1905059316,20.81,-4.54,-2.51,ED78F7BD51F3,20.61,20.47,20.35,20.49,20.46,-5.07,1743634800,02-04-2025 23:00:00
-5.06,-4.47,1905059316,20.79,-4.54,-2.5,ED78F7BD51F3,20.58,20.44,20.32,20.47,20.43,-5.07,1743635700,02-04-2025 23:15:00
-5.06,-4.49,1905059316,20.76,-4.55,-2.51,ED78F7BD51F3,20.55,20.41,20.29,20.44,20.4,-5.07,1743636600,02-04-2025 23:30:00
-5.06,-4.49,1905059316,20.74,-4.55,-2.5,ED78F7BD51F3,20.53,20.39,20.26,20.41,20.38,-5.07,1743637500,02-04-2025 23:45:00
-5.06,-4.49,1905059316,20.72,-4.55,-2.51,ED78F7BD51F3,20.51,20.37,20.24,20.39,20.36,-5.07,1743638400,03-04-2025 00:00:00
-5.04,-4.49,1905059316,20.7,-4.54,-2.5,ED78F7BD51F3,20.48,20.34,20.21,20.37,20.34,-5.07,1743639300,03-04-2025 00:15:00
-5.04,-4.49,1905059316,20.67,-4.54,-2.51,ED78F7BD51F3,20.46,20.32,20.18,20.35,20.32,-5.07,1743640200,03-04-2025 00:30:00
-5.04,-4.49,1905059316,20.66,-4.54,-2.51,ED78F7BD51F3,20.44,20.3,20.16,20.33,20.3,-5.07,1743641100,03-04-2025 00:45:00
-5.04,-4.49,1905059316,20.64,-4.55,-2.51,ED78F7BD51F3,20.41,20.28,20.14,20.31,20.27,-5.07,1743642000,03-04-2025 01:00:00
-5.06,-4.49,1905059316,20.62,-4.55,-2.5,ED78F7BD51F3,20.39,20.25,20.11,20.28,20.25,-5.07,1743642900,03-04-2025 01:15:00
-5.06,-4.49,1905059316,20.6,-4.54,-2.51,ED78F7BD51F3,20.37,20.23,20.09,20.26,20.23,-5.07,1743643800,03-04-2025 01:30:00
-5.06,-4.49,1905059316,20.58,-4.55,-2.51,ED78F7BD51F3,20.34,20.2,20.06,20.24,20.21,-5.07,1743644700,03-04-2025 01:45:00
-5.04,-4.49,1905059316,20.56,-4.55,-2.5,ED78F7BD51F3,20.32,20.18,20.03,20.21,20.18,-5.07,1743645600,03-04-2025 02:00:00
-5.04,-4.49,1905059316,20.54,-4.54,-2.51,ED78F7BD51F3,20.29,20.15,20.01,20.19,20.16,-5.07,1743646500,03-04-2025 02:15:00
-5.04,-4.49,1905059316,20.52,-4.54,-2.51,ED78F7BD51F3,20.27,20.13,19.98,20.17,20.14,-5.07,1743647400,03-04-2025 02:30:00
-5.04,-4.49,1905059316,20.5,-4.55,-2.51,ED78F7BD51F3,20.24,20.11,19.95,20.15,20.12,-5.07,1743648300,03-04-2025 02:45:00
-5.04,-4.49,1905059316,20.47,-4.55,-2.51,ED78F7BD51F3,20.2,20.08,19.92,20.12,20.09,-5.07,1743649200,03-04-2025 03:00:00
-5.06,-4.49,1905059316,20.45,-4.55,-2.51,ED78F7BD51F3,20.17,20.04,19.88,20.09,20.06,-5.07,1743650100,03-04-2025 03:15:00
-5.04,-4.49,1905059316,20.42,-4.55,-2.51,ED78F7BD51F3,20.14,20.01,19.85,20.06,20.03,-5.07,1743651000,03-04-2025 03:30:00
-5.04,-4.49,1905059316,20.39,-4.55,-2.51,ED78F7BD51F3,20.11,19.99,19.82,20.03,20,-5.07,1743651900,03-04-2025 03:45:00
-5.04,-4.49,1905059316,20.37,-4.55,-2.5,ED78F7BD51F3,20.08,19.95,19.78,20,19.98,-5.07,1743652800,03-04-2025 04:00:00
-5.04,-4.49,1905059316,20.34,-4.55,-2.5,ED78F7BD51F3,20.05,19.92,19.74,19.97,19.94,-5.07,1743653700,03-04-2025 04:15:00
-5.04,-4.49,1905059316,20.32,-4.55,-2.51,ED78F7BD51F3,20.05,19.92,19.76,19.97,19.94,-5.07,1743654600,03-04-2025 04:30:00
-5.04,-4.49,1905059316,20.34,-4.55,-2.51,ED78F7BD51F3,20.09,19.96,19.8,20,19.97,-5.07,1743655500,03-04-2025 04:45:00
-5.04,-4.49,1905059316,20.35,-4.55,-2.51,ED78F7BD51F3,20.13,19.99,19.84,20.04,20,-5.07,1743656400,03-04-2025 05:00:00
-5.04,-4.49,1905059316,20.37,-4.55,-2.51,ED78F7BD51F3,20.16,20.03,19.87,20.06,20.03,-5.07,1743657300,03-04-2025 05:15:00
-5.04,-4.49,1905059316,20.4,-4.55,-2.51,ED78F7BD51F3,20.19,20.06,19.9,20.1,20.06,-5.07,1743658200,03-04-2025 05:30:00
-5.04,-4.49,1905059316,20.42,-4.55,-2.51,ED78F7BD51F3,20.23,20.09,19.94,20.13,20.1,-5.07,1743659100,03-04-2025 05:45:00
-5.04,-4.49,1905059316,20.45,-4.55,-2.51,ED78F7BD51F3,20.27,20.12,19.98,20.16,20.13,-5.07,1743660000,03-04-2025 06:00:00
-5.04,-4.49,1905059316,20.48,-4.55,-2.51,ED78F7BD51F3,20.3,20.16,20.01,20.2,20.16,-5.07,1743660900,03-04-2025 06:15:00
-5.04,-4.49,1905059316,20.52,-4.55,-2.51,ED78F7BD51F3,20.34,20.2,20.06,20.23,20.2,-5.07,1743661800,03-04-2025 06:30:00
-5.04,-4.49,1905059316,20.56,-4.55,-2.51,ED78F7BD51F3,20.39,20.24,20.11,20.27,20.24,-5.07,1743662700,03-04-2025 06:45:00
-5.04,-4.49,1905059316,20.6,-4.55,-2.51,ED78F7BD51F3,20.44,20.28,20.15,20.31,20.28,-5.07,1743663600,03-04-2025 07:00:00
-5.06,-4.49,1905059316,20.65,-4.55,-2.51,ED78F7BD51F3,20.49,20.32,20.2,20.36,20.33,-5.08,1743664500,03-04-2025 07:15:00
-5.04,-4.49,1905059316,20.69,-4.55,-2.51,ED78F7BD51F3,20.53,20.37,20.26,20.4,20.37,-5.08,1743665400,03-04-2025 07:30:00
-5.06,-4.49,1905059316,20.74,-4.55,-2.51,ED78F7BD51F3,20.58,20.42,20.31,20.45,20.42,-5.07,1743666300,03-04-2025 07:45:00
-5.06,-4.49,1905059316,20.78,-4.55,-2.51,ED78F7BD51F3,20.63,20.46,20.37,20.49,20.46,-5.07,1743667200,03-04-2025 08:00:00
-5.06,-4.49,1905059316,20.83,-4.55,-2.51,ED78F7BD51F3,20.68,20.51,20.42,20.54,20.51,-5.08,1743668100,03-04-2025 08:15:00
-5.06,-4.49,1905059316,20.87,-4.55,-2.51,ED78F7BD51F3,20.73,20.56,20.48,20.58,20.56,-5.08,1743669000,03-04-2025 08:30:00
-5.06,-4.49,1905059316,20.91,-4.55,-2.51,ED78F7BD51F3,20.78,20.6,20.53,20.63,20.6,-5.08,1743669900,03-04-2025 08:45:00
-5.06,-4.49,1905059316,20.96,-4.55,-2.51,ED78F7BD51F3,20.83,20.65,20.59,20.67,20.64,-5.08,1743670800,03-04-2025 09:00:00
-5.06,-4.49,1905059316,21.01,-4.55,-2.51,ED78F7BD51F3,20.88,20.7,20.64,20.72,20.69,-5.08,1743671700,03-04-2025 09:15:00
-5.06,-4.49,1905059316,21.05,-4.55,-2.51,ED78F7BD51F3,20.94,20.75,20.7,20.77,20.74,-5.08,1743672600,03-04-2025 09:30:00
-5.06,-4.49,1905059316,21.1,-4.55,-2.51,ED78F7BD51F3,21,20.8,20.76,20.82,20.79,-5.08,1743673500,03-04-2025 09:45:00
-5.06,-4.49,1905059316,21.15,-4.55,-2.51,ED78F7BD51F3,21.06,20.86,20.82,20.87,20.84,-5.08,1743674400,03-04-2025 10:00:00
-5.06,-4.49,1905059316,21.21,-4.55,-2.51,ED78F7BD51F3,21.12,20.92,20.88,20.93,20.9,-5.08,1743675300,03-04-2025 10:15:00
-5.06,-4.49,1905059316,21.25,-4.55,-2.51,ED78F7BD51F3,21.17,20.97,20.93,20.98,20.95,-5.08,1743676200,03-04-2025 10:30:00
-5.06,-4.49,1905059316,21.28,-4.55,-2.51,ED78F7BD51F3,21.2,21.01,20.97,21.02,20.98,-5.08,1743677100,03-04-2025 10:45:00
-5.06,-4.5,1905059316,21.3,-4.55,-2.51,ED78F7BD51F3,21.24,21.04,21.01,21.05,21.01,-5.08,1743678000,03-04-2025 11:00:00
-5.06,-4.5,1905059316,21.32,-4.55,-2.51,ED78F7BD51F3,21.28,21.08,21.05,21.08,21.04,-5.08,1743678900,03-04-2025 11:15:00
-5.06,-4.5,1905059316,21.35,-4.55,-2.51,ED78F7BD51F3,21.31,21.12,21.09,21.11,21.08,-5.08,1743679800,03-04-2025 11:30:00
-5.06,-4.49,1905059316,21.38,-4.55,-2.5,ED78F7BD51F3,21.35,21.15,21.13,21.15,21.11,-5.08,1743680700,03-04-2025 11:45:00
-5.06,-4.5,1905059316,21.41,-4.55,-2.5,ED78F7BD51F3,21.39,21.19,21.17,21.19,21.14,-5.08,1743681600,03-04-2025 12:00:00
-5.06,-4.5,1905059316,21.43,-4.55,-2.51,ED78F7BD51F3,21.41,21.22,21.2,21.21,21.17,-5.08,1743682500,03-04-2025 12:15:00
-5.06,-4.49,1905059316,21.46,-4.56,-2.5,ED78F7BD51F3,21.44,21.23,21.22,21.23,21.19,-5.08,1743683400,03-04-2025 12:30:00
-5.06,-4.5,1905059316,21.48,-4.55,-2.51,ED78F7BD51F3,21.47,21.26,21.26,21.26,21.21,-5.08,1743684300,03-04-2025 12:45:00
-5.06,-4.5,1905059316,21.52,-4.55,-2.51,ED78F7BD51F3,21.51,21.3,21.3,21.29,21.25,-5.08,1743685200,03-04-2025 13:00:00
-5.06,-4.5,1905059316,21.56,-4.56,-2.5,ED78F7BD51F3,21.56,21.34,21.35,21.33,21.29,-5.08,1743686100,03-04-2025 13:15:00
-5.06,-4.5,1905059316,21.59,-4.56,-2.5,ED78F7BD51F3,21.58,21.37,21.37,21.36,21.31,-5.08,1743687000,03-04-2025 13:30:00
-5.06,-4.5,1905059316,21.61,-4.55,-2.5,ED78F7BD51F3,21.59,21.38,21.38,21.37,21.32,-5.08,1743687900,03-04-2025 13:45:00
-5.06,-4.5,1905059316,21.63,-4.55,-2.5,ED78F7BD51F3,21.61,21.4,21.4,21.39,21.34,-5.08,1743688800,03-04-2025 14:00:00
-5.06,-4.5,1905059316,21.66,-4.55,-2.5,ED78F7BD51F3,21.63,21.42,21.43,21.4,21.36,-5.08,1743689700,03-04-2025 14:15:00
-5.06,-4.5,1905059316,21.68,-4.55,-2.5,ED78F7BD51F3,21.65,21.44,21.45,21.42,21.38,-5.08,1743690600,03-04-2025 14:30:00
-5.06,-4.5,1905059316,21.71,-4.55,-2.5,ED78F7BD51F3,21.67,21.45,21.47,21.44,21.4,-5.08,1743691500,03-04-2025 14:45:00
-5.06,-4.5,1905059316,21.73,-4.55,-2.5,ED78F7BD51F3,21.69,21.47,21.49,21.46,21.42,-5.09,1743692400,03-04-2025 15:00:00
-5.06,-4.5,1905059316,21.75,-4.55,-2.5,ED78F7BD51F3,21.7,21.49,21.5,21.48,21.44,-5.09,1743693300,03-04-2025 15:15:00
-5.06,-4.5,1905059316,21.77,-4.55,-2.5,ED78F7BD51F3,21.71,21.5,21.52,21.49,21.45,-5.08,1743694200,03-04-2025 15:30:00
-5.06,-4.5,1905059316,21.79,-4.55,-2.5,ED78F7BD51F3,21.74,21.52,21.54,21.51,21.47,-5.08,1743695100,03-04-2025 15:45:00
-5.06,-4.5,1905059316,21.81,-4.55,-2.5,ED78F7BD51F3,21.76,21.54,21.56,21.53,21.49,-5.08,1743696000,03-04-2025 16:00:00
-5.06,-4.5,1905059316,21.83,-4.55,-2.5,ED78F7BD51F3,21.77,21.56,21.57,21.54,21.51,-5.08,1743696900,03-04-2025 16:15:00
-5.06,-4.5,1905059316,21.85,-4.55,-2.5,ED78F7BD51F3,21.78,21.56,21.57,21.55,21.51,-5.08,1743697800,03-04-2025 16:30:00
-5.06,-4.5,1905059316,21.85,-4.55,-2.5,ED78F7BD51F3,21.77,21.56,21.57,21.54,21.51,-5.08,1743698700,03-04-2025 16:45:00
-5.06,-4.5,1905059316,21.84,-4.55,-2.5,ED78F7BD51F3,21.75,21.54,21.56,21.53,21.49,-5.08,1743699600,03-04-2025 17:00:00
-5.06,-4.5,1905059316,21.83,-4.55,-2.5,ED78F7BD51F3,21.72,21.52,21.54,21.51,21.47,-5.08,1743700500,03-04-2025 17:15:00
-5.06,-4.5,1905059316,21.81,-4.55,-2.5,ED78F7BD51F3,21.69,21.49,21.51,21.48,21.45,-5.08,1743701400,03-04-2025 17:30:00
-5.06,-4.5,1905059316,21.78,-4.55,-2.5,ED78F7BD51F3,21.65,21.45,21.47,21.44,21.41,-5.08,1743702300,03-04-2025 17:45:00
-5.06,-4.5,1905059316,21.74,-4.55,-2.5,ED78F7BD51F3,21.59,21.41,21.42,21.39,21.36,-5.08,1743703200,03-04-2025 18:00:00
-5.06,-4.5,1905059316,21.69,-4.55,-2.5,ED78F7BD51F3,21.52,21.35,21.35,21.34,21.31,-5.08,1743704100,03-04-2025 18:15:00
-5.06,-4.5,1905059316,21.64,-4.55,-2.5,ED78F7BD51F3,21.45,21.29,21.28,21.28,21.25,-5.08,1743705000,03-04-2025 18:30:00
-5.06,-4.5,1905059316,21.59,-4.55,-2.5,ED78F7BD51F3,21.4,21.24,21.22,21.23,21.2,-5.08,1743705900,03-04-2025 18:45:00
-5.06,-4.5,1905059316,21.54,-4.55,-2.5,ED78F7BD51F3,21.35,21.19,21.17,21.18,21.15,-5.08,1743706800,03-04-2025 19:00:00
-5.06,-4.5,1905059316,21.49,-4.55,-2.5,ED78F7BD51F3,21.3,21.14,21.12,21.14,21.11,-5.08,1743707700,03-04-2025 19:15:00
-5.06,-4.5,1905059316,21.45,-4.55,-2.5,ED78F7BD51F3,21.25,21.1,21.07,21.09,21.06,-5.08,1743708600,03-04-2025 19:30:00
-5.06,-4.5,1905059316,21.41,-4.55,-2.5,ED78F7BD51F3,21.21,21.05,21.02,21.05,21.02,-5.08,1743709500,03-04-2025 19:45:00
-5.06,-4.5,1905059316,21.37,-4.54,-2.5,ED78F7BD51F3,21.16,21.01,20.97,21.01,20.98,-5.08,1743710400,03-04-2025 20:00:00
-5.06,-4.5,1905059316,21.33,-4.55,-2.5,ED78F7BD51F3,21.11,20.96,20.91,20.96,20.93,-5.08,1743711300,03-04-2025 20:15:00
-5.06,-4.5,1905059316,21.28,-4.55,-2.5,ED78F7BD51F3,21.07,20.92,20.87,20.92,20.89,-5.08,1743712200,03-04-2025 20:30:00
-5.06,-4.5,1905059316,21.25,-4.55,-2.5,ED78F7BD51F3,21.03,20.88,20.83,20.88,20.85,-5.08,1743713100,03-04-2025 20:45:00
-5.06,-4.49,1905059316,21.23,-4.55,-2.5,ED78F7BD51F3,21.02,20.86,20.81,20.87,20.84,-5.08,1743714000,03-04-2025 21:00:00
-5.06,-4.49,1905059316,21.22,-4.54,-2.5,ED78F7BD51F3,21.02,20.86,20.8,20.87,20.84,-5.08,1743714900,03-04-2025 21:15:00
-5.06,-4.5,1905059316,21.21,-4.55,-2.5,ED78F7BD51F3,21.02,20.86,20.79,20.87,20.84,-5.08,1743715800,03-04-2025 21:30:00
-5.06,-4.5,1905059316,21.2,-4.55,-2.5,ED78F7BD51F3,21,20.85,20.77,20.85,20.82,-5.08,1743716700,03-04-2025 21:45:00
-5.06,-4.5,1905059316,21.19,-4.55,-2.5,ED78F7BD51F3,20.99,20.83,20.75,20.85,20.81,-5.08,1743717600,03-04-2025 22:00:00
-5.06,-4.49,1905059316,21.18,-4.55,-2.5,ED78F7BD51F3,20.97,20.82,20.74,20.84,20.81,-5.08,1743718500,03-04-2025 22:15:00
-5.06,-4.5,1905059316,21.17,-4.54,-2.5,ED78F7BD51F3,20.96,20.81,20.73,20.83,20.8,-5.08,1743719400,03-04-2025 22:30:00
-5.06,-4.5,1905059316,21.15,-4.55,-2.5,ED78F7BD51F3,20.95,20.8,20.71,20.81,20.78,-5.07,1743720300,03-04-2025 22:45:00
-5.06,-4.49,1905059316,21.14,-4.55,-2.5,ED78F7BD51F3,20.93,20.78,20.69,20.8,20.77,-5.08,1743721200,03-04-2025 23:00:00
-5.06,-4.49,1905059316,21.12,-4.55,-2.5,ED78F7BD51F3,20.91,20.76,20.67,20.78,20.75,-5.08,1743722100,03-04-2025 23:15:00
-5.06,-4.5,1905059316,21.11,-4.54,-2.5,ED78F7BD51F3,20.9,20.75,20.66,20.77,20.74,-5.07,1743723000,03-04-2025 23:30:00
-5.06,-4.49,1905059316,21.1,-4.55,-2.5,ED78F7BD51F3,20.89,20.74,20.65,20.76,20.74,-5.08,1743723900,03-04-2025 23:45:00
-5.06,-4.5,1905059316,21.09,-4.54,-2.5,ED78F7BD51F3,20.88,20.74,20.63,20.76,20.73,-5.08,1743724800,04-04-2025 00:00:00
-5.06,-4.49,1905059316,21.07,-4.54,-2.5,ED78F7BD51F3,20.86,20.72,20.61,20.74,20.71,-5.08,1743725700,04-04-2025 00:15:00
-5.06,-4.49,1905059316,21.06,-4.54,-2.5,ED78F7BD51F3,20.84,20.7,20.59,20.73,20.7,-5.08,1743726600,04-04-2025 00:30:00
-5.06,-4.49,1905059316,21.03,-4.54,-2.5,ED78F7BD51F3,20.82,20.68,20.57,20.7,20.67,-5.08,1743727500,04-04-2025 00:45:00
-5.06,-4.5,1905059316,21.01,-4.55,-2.5,ED78F7BD51F3,20.79,20.65,20.54,20.68,20.65,-5.08,1743728400,04-04-2025 01:00:00
-5.06,-4.5,1905059316,20.99,-4.54,-2.5,ED78F7BD51F3,20.77,20.63,20.51,20.66,20.63,-5.07,1743729300,04-04-2025 01:15:00
-5.06,-4.5,1905059316,20.97,-4.54,-2.5,ED78F7BD51F3,20.75,20.61,20.49,20.64,20.61,-5.07,1743730200,04-04-2025 01:30:00
-5.06,-4.49,1905059316,20.96,-4.54,-2.5,ED78F7BD51F3,20.74,20.6,20.48,20.63,20.6,-5.07,1743731100,04-04-2025 01:45:00
-5.04,-4.49,1905059316,20.94,-4.54,-2.5,ED78F7BD51F3,20.72,20.58,20.46,20.61,20.58,-5.07,1743732000,04-04-2025 02:00:00
-5.04,-4.5,1905059316,20.92,-4.54,-2.5,ED78F7BD51F3,20.7,20.57,20.44,20.59,20.56,-5.07,1743732900,04-04-2025 02:15:00
-5.06,-4.5,1905059316,20.91,-4.54,-2.5,ED78F7BD51F3,20.68,20.55,20.42,20.58,20.55,-5.07,1743733800,04-04-2025 02:30:00
-5.06,-4.5,1905059316,20.89,-4.54,-2.5,ED78F7BD51F3,20.67,20.53,20.41,20.56,20.53,-5.07,1743734700,04-04-2025 02:45:00
-5.06,-4.49,1905059316,20.87,-4.54,-2.5,ED78F7BD51F3,20.65,20.52,20.39,20.55,20.52,-5.08,1743735600,04-04-2025 03:00:00
-5.06,-4.49,1905059316,20.86,-4.54,-2.5,ED78F7BD51F3,20.63,20.5,20.36,20.53,20.5,-5.08,1743736500,04-04-2025 03:15:00
-5.06,-4.5,1905059316,20.84,-4.55,-2.5,ED78F7BD51F3,20.61,20.48,20.34,20.51,20.48,-5.08,1743737400,04-04-2025 03:30:00
-5.04,-4.5,1905059316,20.81,-4.54,-2.5,ED78F7BD51F3,20.58,20.46,20.31,20.48,20.45,-5.07,1743738300,04-04-2025 03:45:00
-5.04,-4.5,1905059316,20.79,-4.54,-2.5,ED78F7BD51F3,20.55,20.43,20.28,20.46,20.43,-5.07,1743739200,04-04-2025 04:00:00
-5.06,-4.49,1905059316,20.76,-4.54,-2.5,ED78F7BD51F3,20.52,20.4,20.24,20.43,20.4,-5.07,1743740100,04-04-2025 04:15:00
-5.04,-4.5,1905059316,20.75,-4.54,-2.5,ED78F7BD51F3,20.53,20.39,20.25,20.42,20.38,-5.07,1743741000,04-04-2025 04:30:00
-5.06,-4.5,1905059316,20.76,-4.54,-2.5,ED78F7BD51F3,20.57,20.43,20.29,20.45,20.42,-5.07,1743741900,04-04-2025 04:45:00
-5.04,-4.49,1905059316,20.79,-4.54,-2.51,ED78F7BD51F3,20.61,20.46,20.33,20.49,20.45,-5.07,1743742800,04-04-2025 05:00:00
-5.06,-4.49,1905059316,20.81,-4.54,-2.51,ED78F7BD51F3,20.65,20.5,20.37,20.53,20.49,-5.07,1743743700,04-04-2025 05:15:00
-5.06,-4.49,1905059316,20.83,-4.54,-2.51,ED78F7BD51F3,20.69,20.54,20.41,20.56,20.53,-5.07,1743744600,04-04-2025 05:30:00
-5.06,-4.5,1905059316,20.86,-4.54,-2.51,ED78F7BD51F3,20.73,20.57,20.45,20.6,20.56,-5.07,1743745500,04-04-2025 05:45:00
-5.06,-4.5,1905059316,20.9,-4.54,-2.51,ED78F7BD51F3,20.77,20.61,20.49,20.64,20.6,-5.08,1743746400,04-04-2025 06:00:00
-5.04,-4.49,1905059316,20.93,-4.54,-2.5,ED78F7BD51F3,20.8,20.64,20.52,20.67,20.63,-5.07,1743747300,04-04-2025 06:15:00
-5.06,-4.49,1905059316,20.96,-4.54,-2.5,ED78F7BD51F3,20.84,20.68,20.57,20.71,20.67,-5.08,1743748200,04-04-2025 06:30:00
-5.06,-4.49,1905059316,21.01,-4.54,-2.51,ED78F7BD51F3,20.88,20.72,20.62,20.75,20.71,-5.08,1743749100,04-04-2025 06:45:00
-5.06,-4.5,1905059316,21.04,-4.54,-2.5,ED78F7BD51F3,20.93,20.77,20.67,20.79,20.76,-5.08,1743750000,04-04-2025 07:00:00
-5.06,-4.5,1905059316,21.08,-4.54,-2.51,ED78F7BD51F3,20.98,20.81,20.72,20.83,20.79,-5.08,1743750900,04-04-2025 07:15:00
-5.06,-4.5,1905059316,21.12,-4.54,-2.51,ED78F7BD51F3,21.02,20.85,20.77,20.87,20.84,-5.08,1743751800,04-04-2025 07:30:00
-5.06,-4.5,1905059316,21.16,-4.54,-2.51,ED78F7BD51F3,21.07,20.89,20.82,20.91,20.88,-5.08,1743752700,04-04-2025 07:45:00
-5.06,-4.49,1905059316,21.2,-4.54,-2.5,ED78F7BD51F3,21.12,20.94,20.87,20.96,20.92,-5.08,1743753600,04-04-2025 08:00:00
-5.06,-4.5,1905059316,21.23,-4.54,-2.5,ED78F7BD51F3,21.16,20.98,20.92,21,20.96,-5.08,1743754500,04-04-2025 08:15:00
-5.06,-4.5,1905059316,21.27,-4.54,-2.51,ED78F7BD51F3,21.21,21.02,20.97,21.04,21,-5.08,1743755400,04-04-2025 08:30:00
-5.06,-4.49,1905059316,21.31,-4.54,-2.51,ED78F7BD51F3,21.26,21.07,21.03,21.08,21.04,-5.08,1743756300,04-04-2025 08:45:00
-5.06,-4.5,1905059316,21.36,-4.54,-2.5,ED78F7BD51F3,21.32,21.12,21.08,21.13,21.09,-5.08,1743757200,04-04-2025 09:00:00
-5.06,-4.5,1905059316,21.4,-4.54,-2.5,ED78F7BD51F3,21.36,21.17,21.12,21.17,21.13,-5.08,1743758100,04-04-2025 09:15:00
-5.06,-4.5,1905059316,21.44,-4.54,-2.5,ED78F7BD51F3,21.4,21.21,21.16,21.21,21.17,-5.08,1743759000,04-04-2025 09:30:00
-5.06,-4.5,1905059316,21.48,-4.54,-2.5,ED78F7BD51F3,21.44,21.25,21.21,21.25,21.21,-5.08,1743759900,04-04-2025 09:45:00
-5.06,-4.5,1905059316,21.53,-4.54,-2.5,ED78F7BD51F3,21.49,21.3,21.26,21.3,21.25,-5.08,1743760800,04-04-2025 10:00:00
-5.06,-4.5,1905059316,21.57,-4.54,-2.5,ED78F7BD51F3,21.53,21.34,21.3,21.34,21.29,-5.08,1743761700,04-04-2025 10:15:00
-5.06,-4.5,1905059316,21.61,-4.54,-2.5,ED78F7BD51F3,21.58,21.38,21.35,21.38,21.33,-5.08,1743762600,04-04-2025 10:30:00
-5.06,-4.5,1905059316,21.65,-4.54,-2.5,ED78F7BD51F3,21.62,21.42,21.39,21.42,21.37,-5.08,1743763500,04-04-2025 10:45:00
-5.06,-4.5,1905059316,21.68,-4.54,-2.5,ED78F7BD51F3,21.63,21.44,21.41,21.43,21.39,-5.08,1743764400,04-04-2025 11:00:00
-5.06,-4.5,1905059316,21.69,-4.54,-2.5,ED78F7BD51F3,21.62,21.43,21.4,21.42,21.39,-5.08,1743765300,04-04-2025 11:15:00
-5.06,-4.5,1905059316,21.67,-4.54,-2.5,ED78F7BD51F3,21.58,21.4,21.38,21.4,21.36,-5.08,1743766200,04-04-2025 11:30:00
-5.06,-4.5,1905059316,21.64,-4.54,-2.5,ED78F7BD51F3,21.54,21.36,21.35,21.36,21.32,-5.08,1743767100,04-04-2025 11:45:00
-5.06,-4.5,1905059316,21.61,-4.53,-2.5,ED78F7BD51F3,21.49,21.32,21.31,21.31,21.28,-5.08,1743768000,04-04-2025 12:00:00
-5.06,-4.49,1905059316,21.57,-4.54,-2.5,ED78F7BD51F3,21.44,21.27,21.27,21.27,21.24,-5.08,1743768900,04-04-2025 12:15:00
-5.06,-4.5,1905059316,21.53,-4.54,-2.5,ED78F7BD51F3,21.4,21.24,21.22,21.23,21.2,-5.08,1743769800,04-04-2025 12:30:00
-5.06,-4.5,1905059316,21.49,-4.54,-2.5,ED78F7BD51F3,21.36,21.2,21.18,21.19,21.16,-5.08,1743770700,04-04-2025 12:45:00
-5.06,-4.5,1905059316,21.46,-4.54,-2.5,ED78F7BD51F3,21.33,21.17,21.15,21.16,21.13,-5.08,1743771600,04-04-2025 13:00:00
-5.06,-4.49,1905059316,21.44,-4.54,-2.5,ED78F7BD51F3,21.3,21.13,21.11,21.13,21.1,-5.08,1743772500,04-04-2025 13:15:00
-5.06,-4.5,1905059316,21.4,-4.53,-2.5,ED78F7BD51F3,21.27,21.1,21.08,21.1,21.07,-5.08,1743773400,04-04-2025 13:30:00
-5.06,-4.49,1905059316,21.37,-4.53,-2.5,ED78F7BD51F3,21.23,21.07,21.04,21.07,21.04,-5.08,1743774300,04-04-2025 13:45:00
-5.04,-4.5,1905059316,21.33,-4.53,-2.5,ED78F7BD51F3,21.19,21.04,21,21.03,21,-5.07,1743775200,04-04-2025 14:00:00
-5.06,-4.5,1905059316,21.3,-4.53,-2.5,ED78F7BD51F3,21.16,21,20.97,21,20.97,-5.08,1743776100,04-04-2025 14:15:00
