s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
39.15,37.72,1909679089,9.78,20.47,35.47,D8AE4D60E9F7,5.39,5.8,4.97,5.65,5.45,59.52,1743150600,28-03-2025 08:30:00
39.15,37.74,1909679089,13.7,20.47,35.47,D8AE4D60E9F7,5.39,5.79,4.97,5.65,5.48,59.52,1743151500,28-03-2025 08:45:00
39.15,37.72,1909679089,16.28,20.46,35.47,D8AE4D60E9F7,5.39,5.79,4.97,5.65,5.53,59.54,1743152400,28-03-2025 09:00:00
39.15,37.72,1909679089,16.73,20.46,35.47,D8AE4D60E9F7,5.39,5.78,4.97,5.65,5.6,59.56,1743153300,28-03-2025 09:15:00
39.15,37.72,1909679089,17.39,20.46,35.47,D8AE4D60E9F7,5.39,5.78,4.97,5.65,5.68,59.59,1743154200,28-03-2025 09:30:00
39.17,37.72,1909679089,19.11,20.46,35.47,D8AE4D60E9F7,5.39,5.77,4.98,5.66,5.77,59.62,1743155100,28-03-2025 09:45:00
39.17,37.72,1909679089,19.21,20.45,35.47,D8AE4D60E9F7,5.39,5.77,4.98,5.66,5.87,59.62,1743156000,28-03-2025 10:00:00
39.18,37.72,1909679089,21.35,20.46,35.47,D8AE4D60E9F7,5.39,5.77,4.98,5.68,5.97,59.62,1743156900,28-03-2025 10:15:00
39.18,37.72,1909679089,23.5,20.45,35.47,D8AE4D60E9F7,5.39,5.76,4.98,5.69,6.07,59.63,1743157800,28-03-2025 10:30:00
39.18,37.72,1909679089,22.01,20.45,35.47,D8AE4D60E9F7,5.39,5.76,4.98,5.71,6.19,59.68,1743158700,28-03-2025 10:45:00
39.19,37.72,1909679089,21.4,20.45,35.47,D8AE4D60E9F7,5.39,5.75,4.99,5.74,6.32,59.7,1743159600,28-03-2025 11:00:00
39.2,37.72,1909679089,20.91,20.45,35.47,D8AE4D60E9F7,5.38,5.75,4.99,5.76,6.45,59.73,1743160500,28-03-2025 11:15:00
39.2,37.72,1909679089,19.07,20.44,35.47,D8AE4D60E9F7,5.38,5.75,4.99,5.79,6.58,59.74,1743161400,28-03-2025 11:30:00
39.21,37.72,1909679089,18.61,20.43,35.47,D8AE4D60E9F7,5.38,5.75,4.99,5.83,6.7,59.74,1743162300,28-03-2025 11:45:00
39.22,37.72,1909679089,19.25,20.43,35.47,D8AE4D60E9F7,5.38,5.75,4.99,5.87,6.8,59.73,1743163200,28-03-2025 12:00:00
39.22,37.72,1909679089,21.76,20.43,35.47,D8AE4D60E9F7,5.38,5.74,4.99,5.91,6.88,59.73,1743164100,28-03-2025 12:15:00
39.22,37.72,1909679089,23.95,20.43,35.46,D8AE4D60E9F7,5.38,5.74,5,5.95,6.96,59.7,1743165000,28-03-2025 12:30:00
39.22,37.72,1909679089,23.95,20.42,35.46,D8AE4D60E9F7,5.38,5.74,5,5.99,7.05,59.73,1743165900,28-03-2025 12:45:00
39.22,37.72,1909679089,22.16,20.41,35.46,D8AE4D60E9F7,5.38,5.74,5,6.03,7.14,59.75,1743166800,28-03-2025 13:00:00
39.22,37.71,1909679089,21.67,20.41,35.47,D8AE4D60E9F7,5.38,5.75,5,6.07,7.24,59.75,1743167700,28-03-2025 13:15:00
39.25,37.71,1909679089,19.99,20.41,35.46,D8AE4D60E9F7,5.38,5.75,5,6.11,7.33,59.75,1743168600,28-03-2025 13:30:00
39.25,37.72,1909679089,19.59,20.41,35.47,D8AE4D60E9F7,5.38,5.75,5,6.16,7.4,59.73,1743169500,28-03-2025 13:45:00
39.25,37.71,1909679089,18.55,20.42,35.47,D8AE4D60E9F7,5.38,5.75,5.01,6.2,7.47,59.73,1743170400,28-03-2025 14:00:00
39.26,37.72,1909679089,18.95,20.41,35.47,D8AE4D60E9F7,5.38,5.76,5.01,6.25,7.53,59.7,1743171300,28-03-2025 14:15:00
39.26,37.72,1909679089,19.38,20.42,35.47,D8AE4D60E9F7,5.38,5.76,5.01,6.29,7.57,59.7,1743172200,28-03-2025 14:30:00
39.26,37.71,1909679089,18.79,20.41,35.47,D8AE4D60E9F7,5.38,5.77,5.01,6.33,7.62,59.7,1743173100,28-03-2025 14:45:00
39.26,37.71,1909679089,16.53,20.41,35.47,D8AE4D60E9F7,5.38,5.78,5.01,6.38,7.65,59.7,1743174000,28-03-2025 15:00:00
39.26,37.71,1909679089,15.01,20.41,35.47,D8AE4D60E9F7,5.38,5.78,5.01,6.42,7.69,59.68,1743174900,28-03-2025 15:15:00
39.26,37.71,1909679089,13.9,20.39,35.46,D8AE4D60E9F7,5.38,5.79,5.02,6.45,7.71,59.66,1743175800,28-03-2025 15:30:00
39.26,37.71,1909679089,13.29,20.41,35.46,D8AE4D60E9F7,5.38,5.8,5.02,6.49,7.72,59.65,1743176700,28-03-2025 15:45:00
39.27,37.71,1909679089,12.4,20.41,35.46,D8AE4D60E9F7,5.38,5.81,5.02,6.53,7.72,59.63,1743177600,28-03-2025 16:00:00
39.27,37.71,1909679089,11.28,20.41,35.46,D8AE4D60E9F7,5.38,5.82,5.02,6.56,7.72,59.61,1743178500,28-03-2025 16:15:00
39.27,37.71,1909679089,10.87,20.41,35.46,D8AE4D60E9F7,5.38,5.83,5.02,6.59,7.71,59.59,1743179400,28-03-2025 16:30:00
39.26,37.71,1909679089,10.03,20.41,35.46,D8AE4D60E9F7,5.38,5.85,5.03,6.62,7.69,59.57,1743180300,28-03-2025 16:45:00
39.26,37.71,1909679089,8.77,20.39,35.46,D8AE4D60E9F7,5.39,5.86,5.03,6.64,7.67,59.55,1743181200,28-03-2025 17:00:00
39.26,37.71,1909679089,7.37,20.39,35.46,D8AE4D60E9F7,5.39,5.87,5.03,6.67,7.64,59.53,1743182100,28-03-2025 17:15:00
39.26,37.71,1909679089,6.11,20.39,35.46,D8AE4D60E9F7,5.39,5.88,5.03,6.69,7.6,59.51,1743183000,28-03-2025 17:30:00
39.27,37.71,1909679089,5.12,20.39,35.46,D8AE4D60E9F7,5.39,5.89,5.03,6.7,7.56,59.48,1743183900,28-03-2025 17:45:00
39.27,37.71,1909679089,4.54,20.39,35.46,D8AE4D60E9F7,5.39,5.91,5.03,6.72,7.51,59.46,1743184800,28-03-2025 18:00:00
39.25,37.71,1909679089,4.22,20.39,35.46,D8AE4D60E9F7,5.4,5.92,5.03,6.73,7.46,59.43,1743185700,28-03-2025 18:15:00
39.25,37.71,1909679089,4.35,20.41,35.46,D8AE4D60E9F7,5.4,5.94,5.04,6.73,7.4,59.41,1743186600,28-03-2025 18:30:00
39.25,37.7,1909679089,3.96,20.41,35.46,D8AE4D60E9F7,5.4,5.95,5.04,6.74,7.34,59.39,1743187500,28-03-2025 18:45:00
39.24,37.71,1909679089,4.01,20.39,35.46,D8AE4D60E9F7,5.41,5.96,5.04,6.74,7.28,59.37,1743188400,28-03-2025 19:00:00
39.24,37.7,1909679089,3.8,20.39,35.46,D8AE4D60E9F7,5.41,5.97,5.04,6.74,7.22,59.35,1743189300,28-03-2025 19:15:00
39.22,37.7,1909679089,3.74,20.39,35.46,D8AE4D60E9F7,5.41,5.99,5.04,6.74,7.16,59.33,1743190200,28-03-2025 19:30:00
39.22,37.7,1909679089,3.97,20.39,35.46,D8AE4D60E9F7,5.42,6,5.04,6.73,7.09,59.3,1743191100,28-03-2025 19:45:00
39.22,37.7,1909679089,3.89,20.39,35.46,D8AE4D60E9F7,5.42,6.01,5.04,6.72,7.03,59.29,1743192000,28-03-2025 20:00:00
39.21,37.71,1909679089,3.64,20.39,35.45,D8AE4D60E9F7,5.43,6.02,5.05,6.71,6.98,59.29,1743192900,28-03-2025 20:15:00
39.21,37.7,1909679089,3.54,20.39,35.45,D8AE4D60E9F7,5.43,6.03,5.05,6.7,6.92,59.26,1743193800,28-03-2025 20:30:00
39.2,37.71,1909679089,3.37,20.39,35.45,D8AE4D60E9F7,5.44,6.05,5.05,6.69,6.86,59.25,1743194700,28-03-2025 20:45:00
39.2,37.71,1909679089,3.15,20.39,35.46,D8AE4D60E9F7,5.44,6.06,5.05,6.67,6.8,59.24,1743195600,28-03-2025 21:00:00
39.19,37.71,1909679089,2.93,20.39,35.45,D8AE4D60E9F7,5.44,6.07,5.05,6.66,6.75,59.21,1743196500,28-03-2025 21:15:00
39.18,37.71,1909679089,3.08,20.39,35.46,D8AE4D60E9F7,5.45,6.08,5.05,6.64,6.7,59.2,1743197400,28-03-2025 21:30:00
39.18,37.71,1909679089,2.63,20.39,35.46,D8AE4D60E9F7,5.46,6.08,5.05,6.63,6.64,59.19,1743198300,28-03-2025 21:45:00
39.17,37.71,1909679089,3.3,20.39,35.46,D8AE4D60E9F7,5.46,6.09,5.06,6.61,6.59,59.17,1743199200,28-03-2025 22:00:00
39.17,37.71,1909679089,4.16,20.39,35.46,D8AE4D60E9F7,5.47,6.1,5.06,6.59,6.54,59.16,1743200100,28-03-2025 22:15:00
39.15,37.7,1909679089,4.46,20.39,35.46,D8AE4D60E9F7,5.47,6.11,5.06,6.57,6.49,59.15,1743201000,28-03-2025 22:30:00
39.15,37.7,1909679089,4.68,20.39,35.46,D8AE4D60E9F7,5.48,6.11,5.06,6.55,6.45,59.15,1743201900,28-03-2025 22:45:00
39.15,37.7,1909679089,4.73,20.39,35.46,D8AE4D60E9F7,5.48,6.12,5.06,6.53,6.42,59.14,1743202800,28-03-2025 23:00:00
39.15,37.7,1909679089,4.89,20.39,35.46,D8AE4D60E9F7,5.49,6.12,5.06,6.51,6.38,59.13,1743203700,28-03-2025 23:15:00
39.15,37.7,1909679089,4.74,20.39,35.46,D8AE4D60E9F7,5.49,6.13,5.06,6.49,6.36,59.12,1743204600,28-03-2025 23:30:00
39.14,37.69,1909679089,4.54,20.39,35.45,D8AE4D60E9F7,5.5,6.13,5.07,6.48,6.33,59.12,1743205500,28-03-2025 23:45:00
39.14,37.69,1909679089,4.71,20.39,35.45,D8AE4D60E9F7,5.5,6.13,5.07,6.46,6.3,59.11,1743206400,29-03-2025 00:00:00
39.14,37.69,1909679089,5.01,20.39,35.45,D8AE4D60E9F7,5.51,6.14,5.07,6.44,6.28,59.11,1743207300,29-03-2025 00:15:00
39.13,37.69,1909679089,5.13,20.39,35.45,D8AE4D60E9F7,5.51,6.14,5.07,6.42,6.26,59.09,1743208200,29-03-2025 00:30:00
39.13,37.69,1909679089,5.26,20.39,35.45,D8AE4D60E9F7,5.52,6.14,5.07,6.41,6.24,59.09,1743209100,29-03-2025 00:45:00
39.13,37.69,1909679089,5.38,20.41,35.45,D8AE4D60E9F7,5.52,6.14,5.07,6.39,6.22,59.09,1743210000,29-03-2025 01:00:00
39.11,37.69,1909679089,5.54,20.41,35.45,D8AE4D60E9F7,5.52,6.14,5.07,6.38,6.21,59.08,1743210900,29-03-2025 01:15:00
39.11,37.68,1909679089,5.72,20.41,35.45,D8AE4D60E9F7,5.53,6.14,5.08,6.36,6.19,59.07,1743211800,29-03-2025 01:30:00
39.11,37.68,1909679089,5.67,20.41,35.45,D8AE4D60E9F7,5.53,6.14,5.08,6.35,6.18,59.07,1743212700,29-03-2025 01:45:00
39.11,37.68,1909679089,5.7,20.42,35.45,D8AE4D60E9F7,5.54,6.14,5.08,6.33,6.17,59.06,1743213600,29-03-2025 02:00:00
39.11,37.68,1909679089,5.6,20.42,35.45,D8AE4D60E9F7,5.54,6.14,5.08,6.32,6.16,59.06,1743214500,29-03-2025 02:15:00
39.1,37.66,1909679089,5.5,20.42,35.45,D8AE4D60E9F7,5.54,6.14,5.08,6.31,6.15,59.06,1743215400,29-03-2025 02:30:00
39.1,37.66,1909679089,5.41,20.42,35.45,D8AE4D60E9F7,5.55,6.14,5.09,6.3,6.13,59.05,1743216300,29-03-2025 02:45:00
39.1,37.66,1909679089,5.34,20.42,35.45,D8AE4D60E9F7,5.55,6.14,5.09,6.28,6.12,59.04,1743217200,29-03-2025 03:00:00
39.1,37.66,1909679089,5.44,20.42,35.45,D8AE4D60E9F7,5.56,6.14,5.09,6.27,6.11,59.04,1743218100,29-03-2025 03:15:00
39.1,37.66,1909679089,5.61,20.42,35.45,D8AE4D60E9F7,5.56,6.14,5.09,6.26,6.1,59.03,1743219000,29-03-2025 03:30:00
39.1,37.65,1909679089,5.73,20.42,35.45,D8AE4D60E9F7,5.56,6.13,5.09,6.25,6.09,59.03,1743219900,29-03-2025 03:45:00
39.1,37.65,1909679089,5.86,20.42,35.45,D8AE4D60E9F7,5.57,6.13,5.09,6.24,6.08,59.03,1743220800,29-03-2025 04:00:00
39.1,37.65,1909679089,6,20.42,35.45,D8AE4D60E9F7,5.57,6.13,5.1,6.23,6.08,59.02,1743221700,29-03-2025 04:15:00
39.09,37.65,1909679089,6.07,20.42,35.45,D8AE4D60E9F7,5.57,6.13,5.1,6.23,6.07,59.02,1743222600,29-03-2025 04:30:00
39.09,37.65,1909679089,6.11,20.42,35.45,D8AE4D60E9F7,5.57,6.13,5.1,6.21,6.06,59.01,1743223500,29-03-2025 04:45:00
39.09,37.65,1909679089,6.2,20.42,35.45,D8AE4D60E9F7,5.58,6.12,5.1,6.21,6.06,59.01,1743224400,29-03-2025 05:00:00
39.1,37.65,1909679089,6.32,20.42,35.45,D8AE4D60E9F7,5.58,6.12,5.1,6.2,6.05,59,1743225300,29-03-2025 05:15:00
39.09,37.65,1909679089,6.51,20.42,35.45,D8AE4D60E9F7,5.58,6.12,5.1,6.19,6.05,59,1743226200,29-03-2025 05:30:00
39.09,37.65,1909679089,6.78,20.42,35.45,D8AE4D60E9F7,5.58,6.12,5.11,6.18,6.04,59,1743227100,29-03-2025 05:45:00
39.08,37.65,1909679089,7.37,20.42,35.45,D8AE4D60E9F7,5.58,6.12,5.11,6.17,6.04,59,1743228000,29-03-2025 06:00:00
39.08,37.65,1909679089,7.79,20.42,35.45,D8AE4D60E9F7,5.59,6.11,5.11,6.17,6.04,59,1743228900,29-03-2025 06:15:00
39.08,37.65,1909679089,8.19,20.42,35.45,D8AE4D60E9F7,5.59,6.11,5.11,6.16,6.04,59,1743229800,29-03-2025 06:30:00
39.08,37.64,1909679089,8.82,20.42,35.45,D8AE4D60E9F7,5.59,6.11,5.11,6.16,6.05,58.98,1743230700,29-03-2025 06:45:00
39.08,37.65,1909679089,9.25,20.42,35.45,D8AE4D60E9F7,5.59,6.1,5.12,6.15,6.06,59,1743231600,29-03-2025 07:00:00
39.07,37.65,1909679089,10.62,20.42,35.45,D8AE4D60E9F7,5.59,6.1,5.12,6.15,6.08,59,1743232500,29-03-2025 07:15:00
39.07,37.65,1909679089,12,20.42,35.44,D8AE4D60E9F7,5.59,6.1,5.12,6.14,6.1,59.01,1743233400,29-03-2025 07:30:00
39.08,37.64,1909679089,12.4,20.42,35.44,D8AE4D60E9F7,5.6,6.1,5.12,6.14,6.13,59.02,1743234300,29-03-2025 07:45:00
39.07,37.64,1909679089,13.14,20.42,35.45,D8AE4D60E9F7,5.6,6.09,5.12,6.14,6.16,59.03,1743235200,29-03-2025 08:00:00
39.08,37.64,1909679089,13.96,20.41,35.45,D8AE4D60E9F7,5.6,6.09,5.12,6.14,6.21,59.03,1743236100,29-03-2025 08:15:00
39.07,37.64,1909679089,14.08,20.42,35.44,D8AE4D60E9F7,5.6,6.09,5.13,6.14,6.26,59.04,1743237000,29-03-2025 08:30:00
39.07,37.64,1909679089,15.67,20.42,35.44,D8AE4D60E9F7,5.6,6.08,5.13,6.15,6.31,59.06,1743237900,29-03-2025 08:45:00
39.08,37.64,1909679089,16.39,20.42,35.45,D8AE4D60E9F7,5.6,6.08,5.13,6.15,6.38,59.07,1743238800,29-03-2025 09:00:00
39.08,37.64,1909679089,17.31,20.42,35.44,D8AE4D60E9F7,5.6,6.08,5.13,6.16,6.45,59.09,1743239700,29-03-2025 09:15:00
39.08,37.63,1909679089,17.72,20.42,35.45,D8AE4D60E9F7,5.6,6.08,5.13,6.17,6.53,59.09,1743240600,29-03-2025 09:30:00
39.08,37.63,1909679089,18.63,20.41,35.45,D8AE4D60E9F7,5.6,6.08,5.14,6.19,6.61,59.12,1743241500,29-03-2025 09:45:00
39.08,37.63,1909679089,20.74,20.41,35.45,D8AE4D60E9F7,5.6,6.07,5.14,6.2,6.7,59.13,1743242400,29-03-2025 10:00:00
39.08,37.63,1909679089,20.33,20.41,35.45,D8AE4D60E9F7,5.6,6.07,5.14,6.22,6.8,59.16,1743243300,29-03-2025 10:15:00
39.09,37.63,1909679089,18.97,20.41,35.45,D8AE4D60E9F7,5.6,6.07,5.14,6.24,6.91,59.18,1743244200,29-03-2025 10:30:00
39.09,37.63,1909679089,19.64,20.39,35.45,D8AE4D60E9F7,5.61,6.07,5.14,6.27,7.02,59.19,1743245100,29-03-2025 10:45:00
39.1,37.61,1909679089,18.95,20.39,35.44,D8AE4D60E9F7,5.61,6.07,5.15,6.3,7.13,59.2,1743246000,29-03-2025 11:00:00
39.1,37.61,1909679089,17.07,20.39,35.44,D8AE4D60E9F7,5.61,6.07,5.15,6.33,7.24,59.21,1743246900,29-03-2025 11:15:00
39.11,37.61,1909679089,15.38,20.39,35.45,D8AE4D60E9F7,5.61,6.07,5.15,6.36,7.34,59.21,1743247800,29-03-2025 11:30:00
39.11,37.61,1909679089,14.55,20.39,35.45,D8AE4D60E9F7,5.61,6.07,5.15,6.4,7.44,59.21,1743248700,29-03-2025 11:45:00
39.11,37.61,1909679089,14.41,20.39,35.45,D8AE4D60E9F7,5.61,6.07,5.15,6.44,7.52,59.21,1743249600,29-03-2025 12:00:00
39.11,37.61,1909679089,14.03,20.39,35.44,D8AE4D60E9F7,5.61,6.07,5.16,6.48,7.59,59.2,1743250500,29-03-2025 12:15:00
39.13,37.61,1909679089,13.97,20.39,35.45,D8AE4D60E9F7,5.61,6.08,5.16,6.52,7.65,59.2,1743251400,29-03-2025 12:30:00
39.14,37.61,1909679089,14.28,20.39,35.44,D8AE4D60E9F7,5.61,6.08,5.16,6.56,7.69,59.2,1743252300,29-03-2025 12:45:00
39.13,37.61,1909679089,14.21,20.39,35.45,D8AE4D60E9F7,5.61,6.08,5.16,6.59,7.74,59.2,1743253200,29-03-2025 13:00:00
39.14,37.61,1909679089,13.89,20.39,35.45,D8AE4D60E9F7,5.61,6.09,5.16,6.63,7.77,59.2,1743254100,29-03-2025 13:15:00
39.14,37.61,1909679089,13.92,20.39,35.45,D8AE4D60E9F7,5.61,6.09,5.16,6.67,7.81,59.19,1743255000,29-03-2025 13:30:00
39.15,37.61,1909679089,14.31,20.39,35.44,D8AE4D60E9F7,5.61,6.1,5.17,6.7,7.84,59.18,1743255900,29-03-2025 13:45:00
39.14,37.61,1909679089,13.79,20.39,35.44,D8AE4D60E9F7,5.61,6.11,5.17,6.73,7.87,59.18,1743256800,29-03-2025 14:00:00
39.15,37.61,1909679089,13.24,20.39,35.44,D8AE4D60E9F7,5.62,6.11,5.17,6.76,7.9,59.16,1743257700,29-03-2025 14:15:00
39.14,37.61,1909679089,12.45,20.39,35.45,D8AE4D60E9F7,5.62,6.12,5.17,6.8,7.92,59.16,1743258600,29-03-2025 14:30:00
39.15,37.61,1909679089,12.26,20.39,35.45,D8AE4D60E9F7,5.62,6.13,5.17,6.82,7.95,59.14,1743259500,29-03-2025 14:45:00
39.15,37.61,1909679089,11.92,20.39,35.45,D8AE4D60E9F7,5.62,6.14,5.18,6.85,7.96,59.13,1743260400,29-03-2025 15:00:00
39.15,37.61,1909679089,11.19,20.39,35.45,D8AE4D60E9F7,5.62,6.15,5.18,6.88,7.97,59.12,1743261300,29-03-2025 15:15:00
39.15,37.61,1909679089,11.5,20.39,35.45,D8AE4D60E9F7,5.62,6.16,5.18,6.9,7.98,59.11,1743262200,29-03-2025 15:30:00
39.15,37.61,1909679089,11.12,20.39,35.45,D8AE4D60E9F7,5.63,6.17,5.18,6.93,7.98,59.09,1743263100,29-03-2025 15:45:00
39.15,37.61,1909679089,10.7,20.39,35.45,D8AE4D60E9F7,5.63,6.18,5.18,6.95,7.98,59.08,1743264000,29-03-2025 16:00:00
39.15,37.61,1909679089,10.33,20.39,35.45,D8AE4D60E9F7,5.63,6.19,5.18,6.97,7.97,59.06,1743264900,29-03-2025 16:15:00
39.14,37.61,1909679089,9.76,20.39,35.45,D8AE4D60E9F7,5.63,6.2,5.18,6.99,7.96,59.04,1743265800,29-03-2025 16:30:00
39.14,37.61,1909679089,9.4,20.39,35.44,D8AE4D60E9F7,5.64,6.21,5.19,7.01,7.94,59.03,1743266700,29-03-2025 16:45:00
39.14,37.61,1909679089,9.15,20.39,35.44,D8AE4D60E9F7,5.64,6.22,5.19,7.03,7.92,59.02,1743267600,29-03-2025 17:00:00
39.14,37.61,1909679089,8.94,20.39,35.44,D8AE4D60E9F7,5.64,6.23,5.19,7.04,7.9,59,1743268500,29-03-2025 17:15:00
39.14,37.61,1909679089,8.76,20.39,35.45,D8AE4D60E9F7,5.64,6.24,5.19,7.05,7.87,58.98,1743269400,29-03-2025 17:30:00
39.13,37.61,1909679089,8.67,20.39,35.45,D8AE4D60E9F7,5.65,6.25,5.19,7.06,7.84,58.97,1743270300,29-03-2025 17:45:00
39.13,37.61,1909679089,8.61,20.39,35.45,D8AE4D60E9F7,5.65,6.27,5.19,7.07,7.81,58.95,1743271200,29-03-2025 18:00:00
39.13,37.61,1909679089,8.55,20.39,35.44,D8AE4D60E9F7,5.66,6.28,5.2,7.08,7.78,58.94,1743272100,29-03-2025 18:15:00
39.11,37.61,1909679089,8.58,20.39,35.44,D8AE4D60E9F7,5.66,6.29,5.2,7.08,7.75,58.93,1743273000,29-03-2025 18:30:00
39.13,37.61,1909679089,8.67,20.39,35.44,D8AE4D60E9F7,5.66,6.3,5.2,7.08,7.72,58.91,1743273900,29-03-2025 18:45:00
39.11,37.61,1909679089,8.75,20.39,35.44,D8AE4D60E9F7,5.67,6.31,5.2,7.09,7.69,58.9,1743274800,29-03-2025 19:00:00
39.11,37.61,1909679089,8.78,20.39,35.44,D8AE4D60E9F7,5.67,6.32,5.2,7.09,7.66,58.89,1743275700,29-03-2025 19:15:00
39.11,37.61,1909679089,8.7,20.39,35.44,D8AE4D60E9F7,5.68,6.33,5.21,7.09,7.63,58.88,1743276600,29-03-2025 19:30:00
39.11,37.6,1909679089,8.57,20.39,35.44,D8AE4D60E9F7,5.68,6.34,5.21,7.08,7.6,58.87,1743277500,29-03-2025 19:45:00
39.11,37.61,1909679089,8.44,20.39,35.44,D8AE4D60E9F7,5.69,6.35,5.21,7.08,7.57,58.87,1743278400,29-03-2025 20:00:00
39.1,37.61,1909679089,8.33,20.39,35.44,D8AE4D60E9F7,5.69,6.36,5.21,7.08,7.54,58.85,1743279300,29-03-2025 20:15:00
39.1,37.6,1909679089,8.28,20.39,35.44,D8AE4D60E9F7,5.7,6.37,5.21,7.07,7.52,58.84,1743280200,29-03-2025 20:30:00
39.1,37.61,1909679089,8.22,20.39,35.45,D8AE4D60E9F7,5.7,6.38,5.21,7.07,7.49,58.83,1743281100,29-03-2025 20:45:00
39.09,37.6,1909679089,8.08,20.39,35.44,D8AE4D60E9F7,5.71,6.39,5.22,7.07,7.47,58.81,1743282000,29-03-2025 21:00:00
39.09,37.6,1909679089,7.99,20.41,35.44,D8AE4D60E9F7,5.71,6.4,5.22,7.06,7.44,58.8,1743282900,29-03-2025 21:15:00
39.08,37.6,1909679090,7.96,20.39,35.44,D8AE4D60E9F7,5.72,6.41,5.22,7.06,7.42,58.8,1743283800,29-03-2025 21:30:00
39.08,37.6,1909679090,7.88,20.39,35.44,D8AE4D60E9F7,5.72,6.41,5.22,7.05,7.39,58.8,1743284700,29-03-2025 21:45:00
39.08,37.6,1909679090,7.78,20.39,35.44,D8AE4D60E9F7,5.73,6.42,5.22,7.04,7.37,58.79,1743285600,29-03-2025 22:00:00
39.08,37.59,1909679090,7.71,20.41,35.44,D8AE4D60E9F7,5.73,6.43,5.22,7.04,7.35,58.78,1743286500,29-03-2025 22:15:00
39.08,37.59,1909679090,7.65,20.41,35.44,D8AE4D60E9F7,5.74,6.43,5.22,7.03,7.32,58.77,1743287400,29-03-2025 22:30:00
39.08,37.59,1909679090,7.56,20.41,35.44,D8AE4D60E9F7,5.74,6.44,5.23,7.02,7.3,58.77,1743288300,29-03-2025 22:45:00
39.07,37.58,1909679090,7.5,20.41,35.44,D8AE4D60E9F7,5.75,6.45,5.23,7.02,7.28,58.76,1743289200,29-03-2025 23:00:00
39.07,37.58,1909679090,7.43,20.41,35.44,D8AE4D60E9F7,5.75,6.45,5.23,7.01,7.26,58.75,1743290100,29-03-2025 23:15:00
39.07,37.58,1909679090,7.35,20.41,35.44,D8AE4D60E9F7,5.76,6.46,5.23,7,7.23,58.74,1743291000,29-03-2025 23:30:00
39.06,37.58,1909679090,7.2,20.41,35.45,D8AE4D60E9F7,5.76,6.46,5.23,6.99,7.21,58.74,1743291900,29-03-2025 23:45:00
39.06,37.57,1909679090,7.06,20.41,35.45,D8AE4D60E9F7,5.77,6.47,5.23,6.99,7.19,58.73,1743292800,30-03-2025 00:00:00
39.06,37.57,1909679090,6.97,20.41,35.44,D8AE4D60E9F7,5.77,6.47,5.24,6.98,7.17,58.72,1743293700,30-03-2025 00:15:00
39.06,37.57,1909679090,6.89,20.41,35.44,D8AE4D60E9F7,5.78,6.48,5.24,6.97,7.15,58.7,1743294600,30-03-2025 00:30:00
39.06,37.57,1909679090,6.86,20.41,35.44,D8AE4D60E9F7,5.78,6.48,5.24,6.96,7.12,58.7,1743295500,30-03-2025 00:45:00
39.04,37.57,1909679090,6.68,20.41,35.44,D8AE4D60E9F7,5.79,6.48,5.24,6.95,7.1,58.69,1743296400,30-03-2025 01:00:00
39.04,37.57,1909679090,6.44,20.41,35.44,D8AE4D60E9F7,5.79,6.49,5.24,6.94,7.08,58.68,1743297300,30-03-2025 01:15:00
39.04,37.57,1909679090,6.5,20.42,35.44,D8AE4D60E9F7,5.8,6.49,5.24,6.93,7.05,58.67,1743298200,30-03-2025 01:30:00
39.04,37.56,1909679090,6.53,20.42,35.44,D8AE4D60E9F7,5.8,6.49,5.25,6.92,7.03,58.66,1743299100,30-03-2025 01:45:00
39.04,37.56,1909679090,6.53,20.42,35.44,D8AE4D60E9F7,5.81,6.5,5.25,6.92,7.01,58.66,1743300000,30-03-2025 02:00:00
39.04,37.56,1909679090,6.51,20.42,35.44,D8AE4D60E9F7,5.81,6.5,5.25,6.9,6.99,58.64,1743300900,30-03-2025 02:15:00
39.04,37.56,1909679090,6.48,20.41,35.44,D8AE4D60E9F7,5.82,6.5,5.25,6.9,6.96,58.64,1743301800,30-03-2025 02:30:00
39.04,37.56,1909679090,6.39,20.42,35.44,D8AE4D60E9F7,5.82,6.5,5.25,6.89,6.94,58.63,1743302700,30-03-2025 02:45:00
39.03,37.56,1909679090,6.29,20.42,35.44,D8AE4D60E9F7,5.82,6.5,5.26,6.88,6.92,58.63,1743303600,30-03-2025 03:00:00
39.02,37.54,1909679090,6.19,20.42,35.44,D8AE4D60E9F7,5.83,6.51,5.26,6.87,6.9,58.62,1743304500,30-03-2025 03:15:00
39.02,37.54,1909679090,5.99,20.42,35.44,D8AE4D60E9F7,5.83,6.51,5.26,6.86,6.88,58.6,1743305400,30-03-2025 03:30:00
39.02,37.54,1909679090,5.17,20.41,35.44,D8AE4D60E9F7,5.84,6.51,5.26,6.85,6.86,58.59,1743306300,30-03-2025 03:45:00
39.02,37.54,1909679090,3.86,20.42,35.44,D8AE4D60E9F7,5.84,6.51,5.27,6.83,6.84,58.59,1743307200,30-03-2025 04:00:00
39.02,37.54,1909679090,3.06,20.86,35.44,D8AE4D60E9F7,5.84,6.51,5.27,6.82,6.81,58.58,1743308100,30-03-2025 04:15:00
