s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-3.35,1.59,1905059315,20.15,21.08,-1.74,FF9C4BF6C4C9,19.9,19.8,19.5,19.58,19.41,-3.93,1744907400,17-04-2025 16:30:00
-3.35,1.59,1905059315,20.15,21.08,-1.74,FF9C4BF6C4C9,19.9,19.8,19.51,19.58,19.41,-3.93,1744908300,17-04-2025 16:45:00
-3.35,1.6,1905059315,20.14,21.09,-1.74,FF9C4BF6C4C9,19.89,19.79,19.51,19.58,19.41,-3.93,1744909200,17-04-2025 17:00:00
-3.35,1.6,1905059315,20.14,21.09,-1.73,FF9C4BF6C4C9,19.89,19.79,19.52,19.58,19.4,-3.93,1744910100,17-04-2025 17:15:00
-3.35,1.6,1905059315,20.14,21.08,-1.74,FF9C4BF6C4C9,19.89,19.79,19.53,19.57,19.4,-3.93,1744911000,17-04-2025 17:30:00
-3.35,1.6,1905059315,20.14,21.08,-1.73,FF9C4BF6C4C9,19.89,19.78,19.53,19.57,19.4,-3.93,1744911900,17-04-2025 17:45:00
-3.35,1.6,1905059315,20.13,21.08,-1.73,FF9C4BF6C4C9,19.89,19.78,19.54,19.57,19.4,-3.93,1744912800,17-04-2025 18:00:00
-3.35,1.6,1905059315,20.14,21.09,-1.73,FF9C4BF6C4C9,19.88,19.78,19.55,19.57,19.39,-3.93,1744913700,17-04-2025 18:15:00
-3.35,1.6,1905059315,20.13,21.09,-1.73,FF9C4BF6C4C9,19.88,19.78,19.55,19.57,19.39,-3.93,1744914600,17-04-2025 18:30:00
-3.35,1.6,1905059315,20.13,21.09,-1.73,FF9C4BF6C4C9,19.88,19.78,19.56,19.56,19.39,-3.93,1744915500,17-04-2025 18:45:00
-3.35,1.6,1905059315,20.13,21.09,-1.73,FF9C4BF6C4C9,19.88,19.78,19.57,19.56,19.39,-3.93,1744916400,17-04-2025 19:00:00
-3.35,1.6,1905059315,20.13,21.09,-1.73,FF9C4BF6C4C9,19.88,19.78,19.58,19.56,19.39,-3.93,1744917300,17-04-2025 19:15:00
-3.35,1.6,1905059315,20.13,21.09,-1.73,FF9C4BF6C4C9,19.88,19.78,19.58,19.56,19.39,-3.93,1744918200,17-04-2025 19:30:00
-3.35,1.6,1905059315,20.12,21.09,-1.73,FF9C4BF6C4C9,19.88,19.78,19.59,19.56,19.39,-3.93,1744919100,17-04-2025 19:45:00
-3.35,1.6,1905059315,20.13,21.09,-1.73,FF9C4BF6C4C9,19.88,19.78,19.6,19.56,19.39,-3.93,1744920000,17-04-2025 20:00:00
-3.35,1.6,1905059315,20.13,21.09,-1.72,FF9C4BF6C4C9,19.88,19.78,19.6,19.56,19.39,-3.93,1744920900,17-04-2025 20:15:00
-3.34,1.6,1905059315,20.12,21.09,-1.73,FF9C4BF6C4C9,19.88,19.78,19.61,19.56,19.39,-3.93,1744921800,17-04-2025 20:30:00
-3.34,1.61,1905059315,20.12,21.09,-1.72,FF9C4BF6C4C9,19.89,19.78,19.61,19.56,19.39,-3.93,1744922700,17-04-2025 20:45:00
-3.34,1.61,1905059315,20.12,21.09,-1.72,FF9C4BF6C4C9,19.89,19.78,19.62,19.56,19.39,-3.93,1744923600,17-04-2025 21:00:00
-3.35,1.61,1905059315,20.12,21.1,-1.72,FF9C4BF6C4C9,19.89,19.78,19.62,19.56,19.38,-3.93,1744924500,17-04-2025 21:15:00
-3.35,1.61,1905059315,20.12,21.09,-1.72,FF9C4BF6C4C9,19.89,19.77,19.63,19.56,19.38,-3.93,1744925400,17-04-2025 21:30:00
-3.35,1.61,1905059315,20.12,21.1,-1.72,FF9C4BF6C4C9,19.88,19.77,19.62,19.56,19.38,-3.93,1744926300,17-04-2025 21:45:00
-3.35,1.61,1905059315,20.11,21.1,-1.72,FF9C4BF6C4C9,19.88,19.77,19.62,19.56,19.38,-3.93,1744927200,17-04-2025 22:00:00
-3.35,1.61,1905059315,20.11,21.1,-1.72,FF9C4BF6C4C9,19.88,19.77,19.62,19.55,19.38,-3.93,1744928100,17-04-2025 22:15:00
-3.35,1.61,1905059315,20.11,21.09,-1.72,FF9C4BF6C4C9,19.88,19.77,19.62,19.55,19.37,-3.93,1744929000,17-04-2025 22:30:00
-3.35,1.61,1905059315,20.11,21.09,-1.71,FF9C4BF6C4C9,19.88,19.77,19.62,19.55,19.37,-3.93,1744929900,17-04-2025 22:45:00
-3.35,1.61,1905059315,20.1,21.09,-1.71,FF9C4BF6C4C9,19.88,19.77,19.63,19.55,19.37,-3.93,1744930800,17-04-2025 23:00:00
-3.35,1.61,1905059315,20.1,21.09,-1.71,FF9C4BF6C4C9,19.88,19.77,19.63,19.55,19.37,-3.93,1744931700,17-04-2025 23:15:00
-3.35,1.61,1905059315,20.1,21.1,-1.71,FF9C4BF6C4C9,19.87,19.76,19.63,19.55,19.37,-3.93,1744932600,17-04-2025 23:30:00
-3.34,1.61,1905059315,20.1,21.1,-1.71,FF9C4BF6C4C9,19.87,19.76,19.63,19.54,19.36,-3.92,1744933500,17-04-2025 23:45:00
-3.34,1.61,1905059315,20.09,21.1,-1.71,FF9C4BF6C4C9,19.87,19.76,19.63,19.54,19.36,-3.92,1744934400,18-04-2025 00:00:00
-3.35,1.61,1905059315,20.08,21.1,-1.71,FF9C4BF6C4C9,19.86,19.76,19.63,19.53,19.35,-3.93,1744935300,18-04-2025 00:15:00
-3.34,1.62,1905059315,20.08,21.1,-1.71,FF9C4BF6C4C9,19.86,19.75,19.63,19.52,19.34,-3.92,1744936200,18-04-2025 00:30:00
-3.34,1.62,1905059315,20.07,21.1,-1.7,FF9C4BF6C4C9,19.85,19.75,19.62,19.52,19.33,-3.92,1744937100,18-04-2025 00:45:00
-3.34,1.61,1905059315,20.06,21.1,-1.7,FF9C4BF6C4C9,19.85,19.74,19.62,19.51,19.33,-3.93,1744938000,18-04-2025 01:00:00
-3.35,1.61,1905059315,20.06,21.1,-1.7,FF9C4BF6C4C9,19.85,19.74,19.62,19.51,19.32,-3.92,1744938900,18-04-2025 01:15:00
-3.34,1.62,1905059315,20.05,21.1,-1.7,FF9C4BF6C4C9,19.84,19.73,19.62,19.5,19.31,-3.92,1744939800,18-04-2025 01:30:00
-3.34,1.62,1905059315,20.04,21.1,-1.69,FF9C4BF6C4C9,19.84,19.73,19.62,19.49,19.31,-3.92,1744940700,18-04-2025 01:45:00
-3.34,1.62,1905059315,20.03,21.1,-1.69,FF9C4BF6C4C9,19.84,19.73,19.62,19.49,19.3,-3.92,1744941600,18-04-2025 02:00:00
-3.34,1.62,1905059315,20.03,21.11,-1.69,FF9C4BF6C4C9,19.83,19.72,19.61,19.48,19.3,-3.92,1744942500,18-04-2025 02:15:00
-3.34,1.62,1905059315,20.02,21.11,-1.69,FF9C4BF6C4C9,19.83,19.72,19.61,19.48,19.29,-3.92,1744943400,18-04-2025 02:30:00
-3.34,1.62,1905059315,20.02,21.11,-1.69,FF9C4BF6C4C9,19.83,19.71,19.61,19.47,19.28,-3.92,1744944300,18-04-2025 02:45:00
-3.34,1.62,1905059315,20.01,21.11,-1.69,FF9C4BF6C4C9,19.82,19.71,19.61,19.47,19.28,-3.92,1744945200,18-04-2025 03:00:00
-3.34,1.62,1905059315,20.01,21.11,-1.68,FF9C4BF6C4C9,19.82,19.71,19.6,19.46,19.27,-3.92,1744946100,18-04-2025 03:15:00
-3.34,1.62,1905059315,20,21.11,-1.68,FF9C4BF6C4C9,19.82,19.7,19.6,19.46,19.27,-3.92,1744947000,18-04-2025 03:30:00
-3.34,1.62,1905059315,20,21.11,-1.68,FF9C4BF6C4C9,19.81,19.7,19.6,19.46,19.27,-3.92,1744947900,18-04-2025 03:45:00
-3.34,1.62,1905059315,19.99,21.11,-1.68,FF9C4BF6C4C9,19.81,19.69,19.59,19.45,19.26,-3.92,1744948800,18-04-2025 04:00:00
-3.34,1.62,1905059315,19.99,21.12,-1.68,FF9C4BF6C4C9,19.8,19.69,19.59,19.45,19.26,-3.92,1744949700,18-04-2025 04:15:00
-3.34,1.62,1905059315,19.98,21.12,-1.68,FF9C4BF6C4C9,19.8,19.69,19.58,19.44,19.25,-3.92,1744950600,18-04-2025 04:30:00
-3.34,1.62,1905059315,19.98,21.12,-1.68,FF9C4BF6C4C9,19.8,19.69,19.58,19.44,19.25,-3.92,1744951500,18-04-2025 04:45:00
-3.34,1.62,1905059315,19.98,21.12,-1.68,FF9C4BF6C4C9,19.8,19.68,19.58,19.44,19.25,-3.92,1744952400,18-04-2025 05:00:00
-3.34,1.62,1905059315,19.97,21.13,-1.67,FF9C4BF6C4C9,19.79,19.68,19.58,19.43,19.24,-3.92,1744953300,18-04-2025 05:15:00
-3.34,1.63,1905059315,19.97,21.14,-1.67,FF9C4BF6C4C9,19.79,19.67,19.57,19.43,19.24,-3.92,1744954200,18-04-2025 05:30:00
-3.34,1.63,1905059315,19.96,21.15,-1.67,FF9C4BF6C4C9,19.78,19.67,19.57,19.42,19.23,-3.92,1744955100,18-04-2025 05:45:00
-3.34,1.63,1905059315,19.96,21.16,-1.67,FF9C4BF6C4C9,19.78,19.67,19.57,19.42,19.23,-3.92,1744956000,18-04-2025 06:00:00
-3.34,1.63,1905059315,19.95,21.16,-1.67,FF9C4BF6C4C9,19.78,19.66,19.57,19.42,19.23,-3.92,1744956900,18-04-2025 06:15:00
-3.34,1.63,1905059315,19.95,21.18,-1.67,FF9C4BF6C4C9,19.77,19.66,19.56,19.41,19.23,-3.92,1744957800,18-04-2025 06:30:00
-3.34,1.63,1905059315,19.95,21.19,-1.67,FF9C4BF6C4C9,19.77,19.66,19.56,19.41,19.22,-3.92,1744958700,18-04-2025 06:45:00
-3.34,1.63,1905059315,19.94,21.19,-1.66,FF9C4BF6C4C9,19.76,19.64,19.53,19.39,19.2,-3.92,1744959600,18-04-2025 07:00:00
-3.34,1.63,1905059315,19.92,21.2,-1.67,FF9C4BF6C4C9,19.73,19.62,19.5,19.37,19.17,-3.92,1744960500,18-04-2025 07:15:00
-3.34,1.64,1905059315,19.9,21.21,-1.66,FF9C4BF6C4C9,19.7,19.59,19.46,19.34,19.14,-3.92,1744961400,18-04-2025 07:30:00
-3.34,1.63,1905059315,19.89,21.21,-1.66,FF9C4BF6C4C9,19.69,19.58,19.47,19.33,19.14,-3.92,1744962300,18-04-2025 07:45:00
-3.34,1.63,1905059315,19.89,21.22,-1.67,FF9C4BF6C4C9,19.69,19.58,19.48,19.33,19.14,-3.92,1744963200,18-04-2025 08:00:00
-3.34,1.63,1905059315,19.88,21.22,-1.67,FF9C4BF6C4C9,19.69,19.58,19.48,19.33,19.14,-3.92,1744964100,18-04-2025 08:15:00
-3.34,1.63,1905059315,19.88,21.23,-1.66,FF9C4BF6C4C9,19.68,19.58,19.47,19.33,19.13,-3.91,1744965000,18-04-2025 08:30:00
-3.33,1.64,1905059315,19.87,21.23,-1.66,FF9C4BF6C4C9,19.68,19.57,19.47,19.32,19.12,-3.92,1744965900,18-04-2025 08:45:00
-3.34,1.64,1905059315,19.86,21.23,-1.66,FF9C4BF6C4C9,19.67,19.56,19.45,19.31,19.11,-3.91,1744966800,18-04-2025 09:00:00
-3.34,1.64,1905059315,19.85,21.23,-1.67,FF9C4BF6C4C9,19.65,19.55,19.44,19.29,19.1,-3.92,1744967700,18-04-2025 09:15:00
-3.33,1.64,1905059315,19.84,21.24,-1.67,FF9C4BF6C4C9,19.64,19.54,19.43,19.28,19.08,-3.92,1744968600,18-04-2025 09:30:00
-3.34,1.64,1905059315,19.83,21.24,-1.66,FF9C4BF6C4C9,19.63,19.53,19.41,19.27,19.07,-3.91,1744969500,18-04-2025 09:45:00
-3.33,1.64,1905059315,19.82,21.24,-1.67,FF9C4BF6C4C9,19.62,19.52,19.41,19.26,19.07,-3.91,1744970400,18-04-2025 10:00:00
-3.33,1.64,1905059315,19.81,21.24,-1.67,FF9C4BF6C4C9,19.62,19.52,19.4,19.26,19.06,-3.91,1744971300,18-04-2025 10:15:00
-3.34,1.64,1905059315,19.8,21.24,-1.67,FF9C4BF6C4C9,19.6,19.51,19.39,19.25,19.05,-3.91,1744972200,18-04-2025 10:30:00
-3.33,1.64,1905059315,19.79,21.24,-1.67,FF9C4BF6C4C9,19.6,19.5,19.38,19.24,19.05,-3.91,1744973100,18-04-2025 10:45:00
-3.33,1.64,1905059315,19.78,21.24,-1.67,FF9C4BF6C4C9,19.59,19.49,19.37,19.24,19.04,-3.91,1744974000,18-04-2025 11:00:00
-3.33,1.64,1905059315,19.78,21.24,-1.67,FF9C4BF6C4C9,19.59,19.49,19.37,19.23,19.04,-3.91,1744974900,18-04-2025 11:15:00
-3.33,1.64,1905059315,19.77,21.24,-1.67,FF9C4BF6C4C9,19.58,19.48,19.36,19.22,19.02,-3.91,1744975800,18-04-2025 11:30:00
-3.33,1.64,1905059315,19.76,21.24,-1.67,FF9C4BF6C4C9,19.56,19.46,19.35,19.2,19.01,-3.91,1744976700,18-04-2025 11:45:00
-3.33,1.65,1905059315,19.75,21.24,-1.67,FF9C4BF6C4C9,19.55,19.44,19.34,19.19,18.99,-3.91,1744977600,18-04-2025 12:00:00
-3.33,1.64,1905059315,19.73,21.24,-1.66,FF9C4BF6C4C9,19.54,19.43,19.33,19.18,18.98,-3.91,1744978500,18-04-2025 12:15:00
-3.33,1.64,1905059315,19.72,21.24,-1.66,FF9C4BF6C4C9,19.52,19.42,19.31,19.16,18.96,-3.91,1744979400,18-04-2025 12:30:00
-3.33,1.65,1905059315,19.71,21.24,-1.66,FF9C4BF6C4C9,19.51,19.4,19.3,19.15,18.95,-3.91,1744980300,18-04-2025 12:45:00
-3.33,1.64,1905059315,19.69,21.25,-1.66,FF9C4BF6C4C9,19.5,19.39,19.28,19.13,18.94,-3.91,1744981200,18-04-2025 13:00:00
-3.33,1.64,1905059315,19.68,21.25,-1.66,FF9C4BF6C4C9,19.48,19.38,19.26,19.12,18.92,-3.91,1744982100,18-04-2025 13:15:00
-3.33,1.65,1905059315,19.66,21.25,-1.66,FF9C4BF6C4C9,19.46,19.36,19.24,19.1,18.9,-3.91,1744983000,18-04-2025 13:30:00
-3.33,1.65,1905059315,19.65,21.25,-1.66,FF9C4BF6C4C9,19.44,19.34,19.23,19.08,18.88,-3.91,1744983900,18-04-2025 13:45:00
-3.33,1.64,1905059315,19.63,21.25,-1.66,FF9C4BF6C4C9,19.43,19.33,19.22,19.07,18.87,-3.91,1744984800,18-04-2025 14:00:00
-3.33,1.65,1905059315,19.62,21.26,-1.66,FF9C4BF6C4C9,19.42,19.31,19.2,19.06,18.86,-3.91,1744985700,18-04-2025 14:15:00
-3.33,1.65,1905059315,19.6,21.26,-1.66,FF9C4BF6C4C9,19.4,19.3,19.19,19.04,18.85,-3.91,1744986600,18-04-2025 14:30:00
-3.33,1.64,1905059315,19.59,21.26,-1.66,FF9C4BF6C4C9,19.39,19.29,19.18,19.03,18.84,-3.91,1744987500,18-04-2025 14:45:00
-3.33,1.65,1905059315,19.58,21.26,-1.66,FF9C4BF6C4C9,19.38,19.28,19.16,19.02,18.82,-3.91,1744988400,18-04-2025 15:00:00
-3.33,1.65,1905059315,19.56,21.26,-1.66,FF9C4BF6C4C9,19.36,19.26,19.14,19,18.8,-3.91,1744989300,18-04-2025 15:15:00
-3.33,1.65,1905059315,19.54,21.26,-1.66,FF9C4BF6C4C9,19.34,19.24,19.12,18.98,18.78,-3.91,1744990200,18-04-2025 15:30:00
-3.33,1.65,1905059315,19.52,21.26,-1.66,FF9C4BF6C4C9,19.32,19.23,19.1,18.96,18.76,-3.91,1744991100,18-04-2025 15:45:00
-3.33,1.65,1905059315,19.5,21.26,-1.66,FF9C4BF6C4C9,19.3,19.21,19.08,18.94,18.74,-3.91,1744992000,18-04-2025 16:00:00
-3.33,1.65,1905059315,19.48,21.27,-1.66,FF9C4BF6C4C9,19.28,19.19,19.06,18.92,18.71,-3.91,1744992900,18-04-2025 16:15:00
-3.33,1.65,1905059315,19.46,21.27,-1.66,FF9C4BF6C4C9,19.26,19.17,19.03,18.9,18.69,-3.91,1744993800,18-04-2025 16:30:00
-3.33,1.65,1905059315,19.44,21.27,-1.66,FF9C4BF6C4C9,19.24,19.15,19.01,18.88,18.67,-3.91,1744994700,18-04-2025 16:45:00
-3.33,1.65,1905059315,19.41,21.27,-1.66,FF9C4BF6C4C9,19.22,19.13,18.98,18.85,18.64,-3.9,1744995600,18-04-2025 17:00:00
-3.33,1.65,1905059315,19.39,21.27,-1.66,FF9C4BF6C4C9,19.2,19.11,18.96,18.83,18.62,-3.9,1744996500,18-04-2025 17:15:00
-3.33,1.65,1905059315,19.37,21.27,-1.66,FF9C4BF6C4C9,19.18,19.09,18.94,18.81,18.61,-3.91,1744997400,18-04-2025 17:30:00
-3.33,1.65,1905059315,19.35,21.27,-1.66,FF9C4BF6C4C9,19.16,19.07,18.93,18.8,18.59,-3.91,1744998300,18-04-2025 17:45:00
-3.32,1.65,1905059315,19.33,21.27,-1.66,FF9C4BF6C4C9,19.14,19.05,18.91,18.78,18.57,-3.91,1744999200,18-04-2025 18:00:00
-3.32,1.65,1905059315,19.31,21.27,-1.67,FF9C4BF6C4C9,19.12,19.03,18.9,18.76,18.56,-3.91,1745000100,18-04-2025 18:15:00
-3.33,1.65,1905059315,19.29,21.27,-1.67,FF9C4BF6C4C9,19.11,19.01,18.88,18.75,18.54,-3.9,1745001000,18-04-2025 18:30:00
-3.33,1.65,1905059315,19.27,21.27,-1.67,FF9C4BF6C4C9,19.09,19,18.86,18.73,18.52,-3.9,1745001900,18-04-2025 18:45:00
-3.33,1.65,1905059315,19.25,21.27,-1.67,FF9C4BF6C4C9,19.07,18.98,18.84,18.71,18.5,-3.9,1745002800,18-04-2025 19:00:00
-3.33,1.65,1905059315,19.23,21.27,-1.67,FF9C4BF6C4C9,19.05,18.96,18.82,18.69,18.49,-3.9,1745003700,18-04-2025 19:15:00
-3.32,1.65,1905059315,19.22,21.27,-1.67,FF9C4BF6C4C9,19.03,18.94,18.8,18.68,18.47,-3.9,1745004600,18-04-2025 19:30:00
-3.32,1.65,1905059315,19.2,21.27,-1.67,FF9C4BF6C4C9,19.02,18.93,18.79,18.66,18.46,-3.91,1745005500,18-04-2025 19:45:00
-3.33,1.65,1905059315,19.19,21.27,-1.67,FF9C4BF6C4C9,19,18.92,18.77,18.65,18.44,-3.9,1745006400,18-04-2025 20:00:00
-3.32,1.65,1905059315,19.17,21.27,-1.67,FF9C4BF6C4C9,18.99,18.9,18.76,18.64,18.43,-3.9,1745007300,18-04-2025 20:15:00
-3.32,1.65,1905059315,19.15,21.27,-1.67,FF9C4BF6C4C9,18.98,18.89,18.74,18.62,18.42,-3.9,1745008200,18-04-2025 20:30:00
-3.33,1.65,1905059315,19.14,21.27,-1.67,FF9C4BF6C4C9,18.97,18.88,18.73,18.61,18.41,-3.9,1745009100,18-04-2025 20:45:00
-3.32,1.65,1905059315,19.13,21.27,-1.67,FF9C4BF6C4C9,18.96,18.86,18.72,18.6,18.4,-3.9,1745010000,18-04-2025 21:00:00
-3.33,1.65,1905059315,19.12,21.27,-1.67,FF9C4BF6C4C9,18.94,18.85,18.71,18.59,18.39,-3.9,1745010900,18-04-2025 21:15:00
-3.32,1.65,1905059315,19.1,21.27,-1.67,FF9C4BF6C4C9,18.93,18.84,18.7,18.58,18.37,-3.9,1745011800,18-04-2025 21:30:00
-3.32,1.65,1905059315,19.09,21.27,-1.67,FF9C4BF6C4C9,18.92,18.82,18.68,18.56,18.35,-3.9,1745012700,18-04-2025 21:45:00
-3.32,1.65,1905059315,19.07,21.27,-1.68,FF9C4BF6C4C9,18.9,18.81,18.67,18.54,18.33,-3.9,1745013600,18-04-2025 22:00:00
-3.32,1.65,1905059315,19.06,21.27,-1.67,FF9C4BF6C4C9,18.89,18.79,18.65,18.53,18.33,-3.9,1745014500,18-04-2025 22:15:00
-3.32,1.65,1905059315,19.05,21.26,-1.67,FF9C4BF6C4C9,18.87,18.78,18.64,18.52,18.32,-3.9,1745015400,18-04-2025 22:30:00
-3.32,1.65,1905059315,19.04,21.27,-1.68,FF9C4BF6C4C9,18.86,18.77,18.63,18.51,18.31,-3.9,1745016300,18-04-2025 22:45:00
-3.32,1.65,1905059315,19.02,21.26,-1.67,FF9C4BF6C4C9,18.86,18.76,18.62,18.5,18.3,-3.9,1745017200,18-04-2025 23:00:00
-3.32,1.65,1905059315,19.01,21.26,-1.68,FF9C4BF6C4C9,18.84,18.75,18.61,18.49,18.29,-3.9,1745018100,18-04-2025 23:15:00
-3.32,1.65,1905059315,19,21.26,-1.67,FF9C4BF6C4C9,18.83,18.74,18.6,18.48,18.28,-3.9,1745019000,18-04-2025 23:30:00
-3.32,1.65,1905059315,18.99,21.26,-1.68,FF9C4BF6C4C9,18.82,18.73,18.59,18.47,18.26,-3.9,1745019900,18-04-2025 23:45:00
-3.32,1.65,1905059315,18.98,21.26,-1.67,FF9C4BF6C4C9,18.81,18.72,18.58,18.46,18.25,-3.9,1745020800,19-04-2025 00:00:00
-3.32,1.65,1905059315,18.97,21.26,-1.67,FF9C4BF6C4C9,18.8,18.71,18.58,18.45,18.25,-3.9,1745021700,19-04-2025 00:15:00
-3.32,1.65,1905059315,18.96,21.26,-1.67,FF9C4BF6C4C9,18.8,18.7,18.57,18.44,18.24,-3.9,1745022600,19-04-2025 00:30:00
-3.32,1.65,1905059315,18.96,21.26,-1.67,FF9C4BF6C4C9,18.79,18.69,18.56,18.43,18.24,-3.9,1745023500,19-04-2025 00:45:00
-3.32,1.65,1905059315,18.95,21.25,-1.67,FF9C4BF6C4C9,18.78,18.68,18.56,18.42,18.23,-3.9,1745024400,19-04-2025 01:00:00
-3.32,1.65,1905059315,18.94,21.25,-1.67,FF9C4BF6C4C9,18.77,18.67,18.55,18.41,18.21,-3.9,1745025300,19-04-2025 01:15:00
-3.32,1.65,1905059315,18.93,21.25,-1.67,FF9C4BF6C4C9,18.76,18.66,18.54,18.4,18.2,-3.9,1745026200,19-04-2025 01:30:00
-3.32,1.65,1905059315,18.92,21.25,-1.67,FF9C4BF6C4C9,18.75,18.65,18.53,18.39,18.19,-3.9,1745027100,19-04-2025 01:45:00
-3.32,1.65,1905059315,18.91,21.25,-1.67,FF9C4BF6C4C9,18.74,18.64,18.52,18.38,18.18,-3.9,1745028000,19-04-2025 02:00:00
-3.32,1.65,1905059315,18.9,21.25,-1.67,FF9C4BF6C4C9,18.73,18.62,18.51,18.37,18.17,-3.9,1745028900,19-04-2025 02:15:00
-3.32,1.66,1905059315,18.89,21.25,-1.67,FF9C4BF6C4C9,18.72,18.61,18.5,18.36,18.16,-3.9,1745029800,19-04-2025 02:30:00
-3.32,1.65,1905059315,18.87,21.25,-1.67,FF9C4BF6C4C9,18.71,18.6,18.49,18.35,18.15,-3.9,1745030700,19-04-2025 02:45:00
-3.32,1.66,1905059315,18.86,21.24,-1.67,FF9C4BF6C4C9,18.7,18.59,18.48,18.33,18.13,-3.9,1745031600,19-04-2025 03:00:00
-3.32,1.65,1905059315,18.85,21.24,-1.67,FF9C4BF6C4C9,18.68,18.58,18.46,18.32,18.12,-3.9,1745032500,19-04-2025 03:15:00
-3.32,1.65,1905059315,18.84,21.25,-1.67,FF9C4BF6C4C9,18.67,18.57,18.45,18.31,18.11,-3.9,1745033400,19-04-2025 03:30:00
-3.32,1.66,1905059315,18.82,21.24,-1.67,FF9C4BF6C4C9,18.66,18.55,18.44,18.3,18.09,-3.89,1745034300,19-04-2025 03:45:00
-3.32,1.65,1905059315,18.81,21.24,-1.67,FF9C4BF6C4C9,18.65,18.54,18.43,18.28,18.08,-3.9,1745035200,19-04-2025 04:00:00
-3.32,1.66,1905059315,18.8,21.24,-1.67,FF9C4BF6C4C9,18.64,18.53,18.41,18.27,18.06,-3.9,1745036100,19-04-2025 04:15:00
-3.32,1.65,1905059315,18.79,21.24,-1.67,FF9C4BF6C4C9,18.62,18.52,18.4,18.26,18.05,-3.89,1745037000,19-04-2025 04:30:00
-3.32,1.65,1905059315,18.77,21.24,-1.67,FF9C4BF6C4C9,18.61,18.5,18.39,18.24,18.04,-3.9,1745037900,19-04-2025 04:45:00
-3.32,1.66,1905059315,18.76,21.24,-1.67,FF9C4BF6C4C9,18.6,18.49,18.37,18.23,18.03,-3.9,1745038800,19-04-2025 05:00:00
-3.32,1.66,1905059315,18.75,21.24,-1.67,FF9C4BF6C4C9,18.59,18.48,18.36,18.22,18.02,-3.89,1745039700,19-04-2025 05:15:00
-3.32,1.66,1905059315,18.74,21.24,-1.67,FF9C4BF6C4C9,18.57,18.47,18.35,18.21,18,-3.89,1745040600,19-04-2025 05:30:00
-3.32,1.66,1905059315,18.72,21.24,-1.67,FF9C4BF6C4C9,18.56,18.46,18.35,18.2,17.99,-3.89,1745041500,19-04-2025 05:45:00
-3.32,1.66,1905059315,18.71,21.24,-1.67,FF9C4BF6C4C9,18.55,18.44,18.33,18.18,17.98,-3.89,1745042400,19-04-2025 06:00:00
-3.32,1.66,1905059315,18.7,21.24,-1.67,FF9C4BF6C4C9,18.54,18.43,18.33,18.17,17.97,-3.9,1745043300,19-04-2025 06:15:00
-3.32,1.66,1905059315,18.69,21.24,-1.67,FF9C4BF6C4C9,18.52,18.42,18.32,18.16,17.95,-3.89,1745044200,19-04-2025 06:30:00
-3.31,1.66,1905059315,18.67,21.25,-1.67,FF9C4BF6C4C9,18.51,18.41,18.31,18.14,17.94,-3.89,1745045100,19-04-2025 06:45:00
-3.32,1.66,1905059315,18.66,21.24,-1.67,FF9C4BF6C4C9,18.5,18.4,18.3,18.13,17.93,-3.89,1745046000,19-04-2025 07:00:00
-3.31,1.66,1905059315,18.65,21.25,-1.67,FF9C4BF6C4C9,18.49,18.39,18.29,18.12,17.91,-3.89,1745046900,19-04-2025 07:15:00
-3.32,1.66,1905059315,18.64,21.25,-1.67,FF9C4BF6C4C9,18.48,18.38,18.28,18.11,17.9,-3.89,1745047800,19-04-2025 07:30:00
-3.32,1.66,1905059315,18.63,21.25,-1.68,FF9C4BF6C4C9,18.47,18.37,18.27,18.1,17.89,-3.89,1745048700,19-04-2025 07:45:00
-3.32,1.66,1905059315,18.62,21.25,-1.67,FF9C4BF6C4C9,18.46,18.36,18.26,18.09,17.89,-3.9,1745049600,19-04-2025 08:00:00
-3.31,1.66,1905059315,18.6,21.25,-1.68,FF9C4BF6C4C9,18.45,18.35,18.26,18.08,17.88,-3.89,1745050500,19-04-2025 08:15:00
-3.32,1.66,1905059315,18.6,21.25,-1.68,FF9C4BF6C4C9,18.45,18.34,18.25,18.08,17.87,-3.89,1745051400,19-04-2025 08:30:00
-3.32,1.66,1905059315,18.59,21.25,-1.68,FF9C4BF6C4C9,18.44,18.34,18.25,18.07,17.87,-3.9,1745052300,19-04-2025 08:45:00
-3.31,1.66,1905059315,18.58,21.25,-1.68,FF9C4BF6C4C9,18.43,18.33,18.25,18.06,17.86,-3.89,1745053200,19-04-2025 09:00:00
-3.32,1.66,1905059315,18.58,21.25,-1.68,FF9C4BF6C4C9,18.43,18.32,18.24,18.06,17.86,-3.89,1745054100,19-04-2025 09:15:00
-3.32,1.66,1905059315,18.57,21.25,-1.68,FF9C4BF6C4C9,18.43,18.32,18.24,18.05,17.85,-3.89,1745055000,19-04-2025 09:30:00
-3.32,1.66,1905059315,18.57,21.25,-1.68,FF9C4BF6C4C9,18.42,18.31,18.24,18.05,17.85,-3.89,1745055900,19-04-2025 09:45:00
-3.32,1.66,1905059315,18.57,21.25,-1.68,FF9C4BF6C4C9,18.42,18.31,18.24,18.06,17.86,-3.89,1745056800,19-04-2025 10:00:00
-3.31,1.66,1905059315,18.57,21.25,-1.68,FF9C4BF6C4C9,18.42,18.31,18.24,18.06,17.86,-3.89,1745057700,19-04-2025 10:15:00
