s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-3.95,-2.26,1903101764,20.03,-0.38,0.97,E2A212364348,20.07,19.86,19.83,19.21,19.72,-4.66,1744846200,16-04-2025 23:30:00
-3.95,-2.26,1903101764,20.01,-0.38,0.97,E2A212364348,20.05,19.82,19.82,19.18,19.7,-4.66,1744847100,16-04-2025 23:45:00
-3.95,-2.26,1903101764,19.99,-0.38,0.96,E2A212364348,20.03,19.79,19.8,19.14,19.66,-4.66,1744848000,17-04-2025 00:00:00
-3.95,-2.26,1903101764,19.97,-0.39,0.96,E2A212364348,20,19.77,19.79,19.14,19.65,-4.66,1744848900,17-04-2025 00:15:00
-3.95,-2.26,1903101764,19.95,-0.38,0.96,E2A212364348,19.99,19.76,19.77,19.12,19.63,-4.66,1744849800,17-04-2025 00:30:00
-3.95,-2.26,1903101764,19.93,-0.39,0.95,E2A212364348,19.94,19.72,19.74,19.08,19.61,-4.66,1744850700,17-04-2025 00:45:00
-3.95,-2.26,1903101764,19.91,-0.39,0.95,E2A212364348,19.91,19.68,19.72,19.05,19.58,-4.66,1744851600,17-04-2025 01:00:00
-3.95,-2.27,1903101764,19.9,-0.39,0.95,E2A212364348,19.91,19.67,19.71,19.04,19.57,-4.66,1744852500,17-04-2025 01:15:00
-3.95,-2.27,1903101764,19.88,-0.39,0.94,E2A212364348,19.89,19.65,19.7,19.02,19.55,-4.66,1744853400,17-04-2025 01:30:00
-3.95,-2.27,1903101764,19.86,-0.39,0.94,E2A212364348,19.86,19.62,19.68,18.99,19.53,-4.66,1744854300,17-04-2025 01:45:00
-3.95,-2.26,1903101764,19.85,-0.39,0.94,E2A212364348,19.89,19.66,19.69,19.04,19.56,-4.66,1744855200,17-04-2025 02:00:00
-3.95,-2.27,1903101764,19.85,-0.39,0.94,E2A212364348,19.89,19.66,19.7,19.03,19.56,-4.66,1744856100,17-04-2025 02:15:00
-3.95,-2.27,1903101764,19.84,-0.39,0.93,E2A212364348,19.86,19.63,19.68,19.01,19.54,-4.66,1744857000,17-04-2025 02:30:00
-3.95,-2.27,1903101764,19.83,-0.39,0.93,E2A212364348,19.84,19.62,19.66,19,19.53,-4.66,1744857900,17-04-2025 02:45:00
-3.95,-2.27,1903101764,19.82,-0.39,0.93,E2A212364348,19.82,19.58,19.63,18.96,19.49,-4.66,1744858800,17-04-2025 03:00:00
-3.95,-2.27,1903101764,19.81,-0.39,0.93,E2A212364348,19.83,19.6,19.61,18.98,19.5,-4.66,1744859700,17-04-2025 03:15:00
-3.95,-2.27,1903101764,19.8,-0.4,0.93,E2A212364348,19.83,19.62,19.6,19,19.52,-4.66,1744860600,17-04-2025 03:30:00
-3.95,-2.27,1903101764,19.79,-0.4,0.93,E2A212364348,19.83,19.61,19.59,18.98,19.49,-4.66,1744861500,17-04-2025 03:45:00
-3.95,-2.27,1903101764,19.78,-0.4,0.92,E2A212364348,19.84,19.61,19.59,18.98,19.49,-4.66,1744862400,17-04-2025 04:00:00
-3.95,-2.27,1903101764,19.76,-0.4,0.92,E2A212364348,19.79,19.56,19.56,18.93,19.46,-4.66,1744863300,17-04-2025 04:15:00
-3.95,-2.27,1903101764,19.75,-0.4,0.92,E2A212364348,19.77,19.54,19.53,18.91,19.43,-4.66,1744864200,17-04-2025 04:30:00
-3.95,-2.27,1903101764,19.73,-0.39,0.92,E2A212364348,19.76,19.53,19.52,18.9,19.42,-4.66,1744865100,17-04-2025 04:45:00
-3.95,-2.27,1903101764,19.72,-0.39,0.91,E2A212364348,19.77,19.55,19.52,18.92,19.42,-4.66,1744866000,17-04-2025 05:00:00
-3.95,-2.27,1903101764,19.7,-0.39,0.91,E2A212364348,19.76,19.52,19.51,18.9,19.41,-4.66,1744866900,17-04-2025 05:15:00
-3.95,-2.27,1903101764,19.69,-0.39,0.91,E2A212364348,19.78,19.56,19.52,18.93,19.44,-4.66,1744867800,17-04-2025 05:30:00
-3.95,-2.27,1903101764,19.69,-0.4,0.92,E2A212364348,19.81,19.61,19.53,18.97,19.47,-4.66,1744868700,17-04-2025 05:45:00
-3.95,-2.27,1903101764,19.69,-0.4,0.92,E2A212364348,19.85,19.68,19.54,19.02,19.49,-4.66,1744869600,17-04-2025 06:00:00
-3.97,-2.27,1903101764,19.7,-0.4,0.92,E2A212364348,19.9,19.76,19.57,19.06,19.52,-4.66,1744870500,17-04-2025 06:15:00
-3.97,-2.27,1903101764,19.71,-0.4,0.93,E2A212364348,19.92,19.78,19.59,19.07,19.53,-4.66,1744871400,17-04-2025 06:30:00
-3.97,-2.27,1903101764,19.72,-0.4,0.92,E2A212364348,19.94,19.81,19.6,19.1,19.55,-4.66,1744872300,17-04-2025 06:45:00
-3.97,-2.27,1903101764,19.73,-0.4,0.93,E2A212364348,19.95,19.82,19.6,19.1,19.55,-4.66,1744873200,17-04-2025 07:00:00
-3.95,-2.27,1903101764,19.73,-0.39,0.93,E2A212364348,19.95,19.82,19.6,19.11,19.56,-4.66,1744874100,17-04-2025 07:15:00
-3.95,-2.27,1903101764,19.74,-0.39,0.93,E2A212364348,19.95,19.83,19.6,19.11,19.56,-4.66,1744875000,17-04-2025 07:30:00
-3.97,-2.27,1903101764,19.74,-0.39,0.93,E2A212364348,19.95,19.82,19.6,19.1,19.55,-4.66,1744875900,17-04-2025 07:45:00
-3.97,-2.27,1903101764,19.74,-0.39,0.93,E2A212364348,19.96,19.83,19.6,19.1,19.55,-4.66,1744876800,17-04-2025 08:00:00
-3.97,-2.27,1903101764,19.75,-0.39,0.93,E2A212364348,19.96,19.82,19.61,19.08,19.53,-4.66,1744877700,17-04-2025 08:15:00
-3.97,-2.27,1903101764,19.75,-0.39,0.93,E2A212364348,19.96,19.83,19.6,19.09,19.53,-4.66,1744878600,17-04-2025 08:30:00
-3.97,-2.27,1903101764,19.76,-0.39,0.93,E2A212364348,19.96,19.83,19.6,19.08,19.53,-4.66,1744879500,17-04-2025 08:45:00
-3.97,-2.27,1903101764,19.76,-0.39,0.93,E2A212364348,19.96,19.83,19.61,19.08,19.53,-4.66,1744880400,17-04-2025 09:00:00
-3.97,-2.27,1903101764,19.76,-0.39,0.93,E2A212364348,19.96,19.83,19.61,19.08,19.52,-4.66,1744881300,17-04-2025 09:15:00
-3.97,-2.27,1903101764,19.76,-0.39,0.94,E2A212364348,19.97,19.83,19.61,19.08,19.53,-4.66,1744882200,17-04-2025 09:30:00
-3.97,-2.27,1903101764,19.76,-0.39,0.94,E2A212364348,19.97,19.83,19.61,19.08,19.52,-4.66,1744883100,17-04-2025 09:45:00
-3.97,-2.27,1903101764,19.76,-0.39,0.93,E2A212364348,19.96,19.82,19.6,19.06,19.51,-4.66,1744884000,17-04-2025 10:00:00
-3.97,-2.27,1903101764,19.76,-0.39,0.94,E2A212364348,19.97,19.83,19.61,19.08,19.52,-4.66,1744884900,17-04-2025 10:15:00
-3.95,-2.27,1903101764,19.76,-0.39,0.93,E2A212364348,19.98,19.84,19.62,19.09,19.53,-4.66,1744885800,17-04-2025 10:30:00
-3.97,-2.27,1903101764,19.76,-0.39,0.94,E2A212364348,19.98,19.85,19.62,19.1,19.54,-4.66,1744886700,17-04-2025 10:45:00
-3.97,-2.27,1903101764,19.76,-0.39,0.94,E2A212364348,19.99,19.85,19.63,19.1,19.53,-4.66,1744887600,17-04-2025 11:00:00
-3.97,-2.27,1903101764,19.77,-0.39,0.94,E2A212364348,19.99,19.85,19.63,19.11,19.55,-4.66,1744888500,17-04-2025 11:15:00
-3.95,-2.26,1903101764,19.78,-0.39,0.94,E2A212364348,20,19.86,19.65,19.11,19.56,-4.66,1744889400,17-04-2025 11:30:00
-3.97,-2.27,1903101764,19.78,-0.39,0.94,E2A212364348,20.01,19.87,19.65,19.12,19.56,-4.66,1744890300,17-04-2025 11:45:00
-3.95,-2.26,1903101764,19.79,-0.39,0.94,E2A212364348,20.02,19.88,19.66,19.13,19.57,-4.66,1744891200,17-04-2025 12:00:00
-3.97,-2.27,1903101764,19.8,-0.39,0.94,E2A212364348,20.03,19.89,19.67,19.14,19.58,-4.66,1744892100,17-04-2025 12:15:00
-3.95,-2.27,1903101764,19.8,-0.39,0.94,E2A212364348,20.03,19.89,19.67,19.13,19.58,-4.66,1744893000,17-04-2025 12:30:00
-3.97,-2.27,1903101764,19.8,-0.39,0.94,E2A212364348,20.04,19.9,19.68,19.14,19.59,-4.66,1744893900,17-04-2025 12:45:00
-3.97,-2.27,1903101764,19.81,-0.39,0.94,E2A212364348,20.05,19.91,19.69,19.14,19.59,-4.66,1744894800,17-04-2025 13:00:00
-3.97,-2.26,1903101764,19.81,-0.39,0.94,E2A212364348,20.05,19.9,19.68,19.14,19.59,-4.66,1744895700,17-04-2025 13:15:00
-3.97,-2.27,1903101764,19.81,-0.4,0.94,E2A212364348,20.04,19.9,19.68,19.14,19.58,-4.66,1744896600,17-04-2025 13:30:00
-3.97,-2.27,1903101764,19.81,-0.39,0.94,E2A212364348,20.02,19.88,19.67,19.11,19.55,-4.66,1744897500,17-04-2025 13:45:00
-3.97,-2.27,1903101764,19.8,-0.39,0.93,E2A212364348,20.01,19.88,19.66,19.11,19.56,-4.66,1744898400,17-04-2025 14:00:00
-3.97,-2.27,1903101764,19.8,-0.39,0.93,E2A212364348,20.01,19.87,19.66,19.1,19.55,-4.66,1744899300,17-04-2025 14:15:00
-3.95,-2.27,1903101764,19.8,-0.39,0.94,E2A212364348,20.01,19.87,19.65,19.11,19.55,-4.66,1744900200,17-04-2025 14:30:00
-3.97,-2.27,1903101764,19.79,-0.39,0.94,E2A212364348,20,19.86,19.65,19.1,19.55,-4.66,1744901100,17-04-2025 14:45:00
-3.97,-2.27,1903101764,19.79,-0.39,0.93,E2A212364348,19.99,19.85,19.64,19.09,19.53,-4.66,1744902000,17-04-2025 15:00:00
-3.97,-2.27,1903101764,19.78,-0.39,0.94,E2A212364348,19.98,19.84,19.63,19.08,19.53,-4.66,1744902900,17-04-2025 15:15:00
-3.97,-2.27,1903101764,19.78,-0.39,0.93,E2A212364348,19.97,19.83,19.63,19.08,19.53,-4.66,1744903800,17-04-2025 15:30:00
-3.97,-2.27,1903101764,19.77,-0.39,0.93,E2A212364348,19.97,19.83,19.62,19.08,19.53,-4.66,1744904700,17-04-2025 15:45:00
-3.97,-2.27,1903101764,19.77,-0.39,0.93,E2A212364348,19.97,19.83,19.62,19.08,19.52,-4.66,1744905600,17-04-2025 16:00:00
-3.97,-2.27,1903101764,19.76,-0.39,0.93,E2A212364348,19.97,19.83,19.62,19.07,19.52,-4.66,1744906500,17-04-2025 16:15:00
-3.97,-2.26,1903101764,19.76,-0.39,0.93,E2A212364348,19.96,19.82,19.62,19.06,19.51,-4.66,1744907400,17-04-2025 16:30:00
-3.95,-2.27,1903101764,19.76,-0.39,0.94,E2A212364348,19.96,19.83,19.62,19.07,19.51,-4.66,1744908300,17-04-2025 16:45:00
-3.95,-2.26,1903101764,19.76,-0.39,0.94,E2A212364348,19.96,19.82,19.62,19.07,19.51,-4.66,1744909200,17-04-2025 17:00:00
-3.95,-2.26,1903101764,19.76,-0.39,0.94,E2A212364348,19.96,19.82,19.63,19.07,19.52,-4.66,1744910100,17-04-2025 17:15:00
-3.95,-2.26,1903101764,19.76,-0.39,0.94,E2A212364348,19.96,19.82,19.63,19.07,19.52,-4.66,1744911000,17-04-2025 17:30:00
-3.97,-2.27,1903101764,19.76,-0.39,0.94,E2A212364348,19.96,19.83,19.64,19.08,19.52,-4.66,1744911900,17-04-2025 17:45:00
-3.95,-2.27,1903101764,19.76,-0.39,0.94,E2A212364348,19.96,19.83,19.64,19.07,19.53,-4.66,1744912800,17-04-2025 18:00:00
-3.97,-2.27,1903101764,19.76,-0.38,0.94,E2A212364348,19.97,19.83,19.64,19.08,19.52,-4.66,1744913700,17-04-2025 18:15:00
-3.95,-2.26,1903101764,19.76,-0.38,0.94,E2A212364348,19.96,19.82,19.65,19.07,19.52,-4.66,1744914600,17-04-2025 18:30:00
-3.97,-2.27,1903101764,19.76,-0.38,0.95,E2A212364348,19.96,19.83,19.65,19.08,19.52,-4.66,1744915500,17-04-2025 18:45:00
-3.95,-2.26,1903101764,19.76,-0.38,0.95,E2A212364348,19.96,19.83,19.65,19.08,19.54,-4.66,1744916400,17-04-2025 19:00:00
-3.95,-2.26,1903101764,19.76,-0.38,0.95,E2A212364348,19.96,19.83,19.65,19.08,19.52,-4.66,1744917300,17-04-2025 19:15:00
-3.95,-2.26,1903101764,19.76,-0.38,0.95,E2A212364348,19.96,19.83,19.65,19.08,19.52,-4.66,1744918200,17-04-2025 19:30:00
-3.95,-2.26,1903101764,19.76,-0.38,0.95,E2A212364348,19.97,19.83,19.66,19.09,19.53,-4.66,1744919100,17-04-2025 19:45:00
-3.95,-2.26,1903101764,19.76,-0.38,0.95,E2A212364348,19.97,19.83,19.66,19.09,19.53,-4.66,1744920000,17-04-2025 20:00:00
-3.95,-2.26,1903101764,19.77,-0.38,0.95,E2A212364348,19.98,19.83,19.66,19.09,19.53,-4.66,1744920900,17-04-2025 20:15:00
-3.95,-2.26,1903101764,19.77,-0.38,0.95,E2A212364348,19.97,19.84,19.66,19.09,19.54,-4.66,1744921800,17-04-2025 20:30:00
-3.95,-2.26,1903101764,19.77,-0.38,0.95,E2A212364348,19.98,19.84,19.66,19.1,19.54,-4.66,1744922700,17-04-2025 20:45:00
-3.95,-2.26,1903101764,19.77,-0.38,0.96,E2A212364348,19.98,19.84,19.67,19.1,19.55,-4.66,1744923600,17-04-2025 21:00:00
-3.95,-2.26,1903101764,19.77,-0.38,0.96,E2A212364348,19.98,19.85,19.67,19.11,19.57,-4.66,1744924500,17-04-2025 21:15:00
-3.95,-2.26,1903101764,19.78,-0.38,0.96,E2A212364348,19.98,19.85,19.67,19.12,19.57,-4.66,1744925400,17-04-2025 21:30:00
-3.95,-2.26,1903101764,19.77,-0.37,0.96,E2A212364348,19.97,19.84,19.66,19.11,19.58,-4.66,1744926300,17-04-2025 21:45:00
-3.95,-2.26,1903101764,19.78,-0.37,0.96,E2A212364348,19.97,19.84,19.67,19.12,19.58,-4.66,1744927200,17-04-2025 22:00:00
-3.95,-2.25,1903101764,19.78,-0.37,0.96,E2A212364348,19.96,19.82,19.67,19.12,19.6,-4.66,1744928100,17-04-2025 22:15:00
-3.95,-2.26,1903101764,19.78,-0.37,0.96,E2A212364348,19.95,19.81,19.66,19.12,19.6,-4.66,1744929000,17-04-2025 22:30:00
-3.95,-2.25,1903101764,19.77,-0.36,0.96,E2A212364348,19.93,19.77,19.66,19.1,19.59,-4.66,1744929900,17-04-2025 22:45:00
-3.95,-2.25,1903101764,19.77,-0.36,0.96,E2A212364348,19.93,19.74,19.66,19.08,19.58,-4.66,1744930800,17-04-2025 23:00:00
-3.95,-2.25,1903101764,19.77,-0.36,0.96,E2A212364348,19.92,19.72,19.66,19.06,19.56,-4.66,1744931700,17-04-2025 23:15:00
-3.94,-2.25,1903101764,19.76,-0.36,0.97,E2A212364348,19.89,19.67,19.65,19.01,19.53,-4.66,1744932600,17-04-2025 23:30:00
-3.94,-2.25,1903101764,19.76,-0.36,0.97,E2A212364348,19.84,19.61,19.63,18.96,19.49,-4.64,1744933500,17-04-2025 23:45:00
-3.94,-2.25,1903101764,19.74,-0.36,0.97,E2A212364348,19.79,19.56,19.59,18.91,19.44,-4.66,1744934400,18-04-2025 00:00:00
-3.94,-2.25,1903101764,19.73,-0.35,0.97,E2A212364348,19.79,19.54,19.59,18.89,19.41,-4.64,1744935300,18-04-2025 00:15:00
-3.94,-2.25,1903101764,19.71,-0.35,0.97,E2A212364348,19.75,19.51,19.56,18.86,19.39,-4.64,1744936200,18-04-2025 00:30:00
-3.94,-2.25,1903101764,19.7,-0.35,0.97,E2A212364348,19.75,19.49,19.56,18.83,19.36,-4.64,1744937100,18-04-2025 00:45:00
-3.94,-2.25,1903101764,19.68,-0.35,0.97,E2A212364348,19.71,19.46,19.53,18.8,19.32,-4.64,1744938000,18-04-2025 01:00:00
-3.94,-2.25,1903101764,19.66,-0.34,0.97,E2A212364348,19.7,19.45,19.52,18.8,19.33,-4.66,1744938900,18-04-2025 01:15:00
-3.94,-2.25,1903101764,19.64,-0.34,0.97,E2A212364348,19.68,19.43,19.5,18.77,19.3,-4.64,1744939800,18-04-2025 01:30:00
-3.94,-2.25,1903101764,19.63,-0.34,0.97,E2A212364348,19.65,19.4,19.49,18.76,19.28,-4.64,1744940700,18-04-2025 01:45:00
-3.93,-2.25,1903101764,19.62,-0.34,0.97,E2A212364348,19.65,19.4,19.48,18.76,19.29,-4.64,1744941600,18-04-2025 02:00:00
-3.93,-2.25,1903101764,19.62,-0.34,0.97,E2A212364348,19.64,19.38,19.48,18.74,19.28,-4.64,1744942500,18-04-2025 02:15:00
-3.93,-2.25,1903101764,19.61,-0.34,0.97,E2A212364348,19.63,19.36,19.47,18.73,19.27,-4.64,1744943400,18-04-2025 02:30:00
-3.94,-2.25,1903101764,19.6,-0.33,0.98,E2A212364348,19.6,19.33,19.45,18.71,19.25,-4.64,1744944300,18-04-2025 02:45:00
-3.94,-2.25,1903101764,19.59,-0.33,0.98,E2A212364348,19.6,19.34,19.46,18.71,19.24,-4.64,1744945200,18-04-2025 03:00:00
-3.93,-2.25,1903101764,19.59,-0.33,0.98,E2A212364348,19.59,19.34,19.45,18.7,19.24,-4.64,1744946100,18-04-2025 03:15:00
-3.93,-2.25,1903101764,19.58,-0.33,0.98,E2A212364348,19.6,19.33,19.44,18.69,19.22,-4.64,1744947000,18-04-2025 03:30:00
-3.93,-2.25,1903101764,19.57,-0.33,0.98,E2A212364348,19.57,19.3,19.43,18.67,19.21,-4.64,1744947900,18-04-2025 03:45:00
-3.93,-2.25,1903101764,19.56,-0.33,0.99,E2A212364348,19.56,19.31,19.42,18.68,19.22,-4.64,1744948800,18-04-2025 04:00:00
-3.92,-2.23,1903101764,19.55,-0.33,0.98,E2A212364348,19.55,19.29,19.41,18.66,19.2,-4.64,1744949700,18-04-2025 04:15:00
-3.93,-2.23,1903101764,19.55,-0.32,0.99,E2A212364348,19.55,19.3,19.41,18.67,19.22,-4.64,1744950600,18-04-2025 04:30:00
-3.92,-2.23,1903101764,19.55,-0.32,0.99,E2A212364348,19.55,19.28,19.4,18.66,19.19,-4.64,1744951500,18-04-2025 04:45:00
-3.92,-2.23,1903101776,19.54,-0.32,0.99,E2A212364348,19.53,19.28,19.39,18.65,19.19,-4.64,1744952400,18-04-2025 05:00:00
-3.92,-2.23,1903101776,19.54,-0.32,0.99,E2A212364348,19.54,19.27,19.39,18.64,19.18,-4.64,1744953300,18-04-2025 05:15:00
-3.92,-2.23,1903101776,19.52,-0.32,1,E2A212364348,19.53,19.25,19.38,18.63,19.16,-4.64,1744954200,18-04-2025 05:30:00
-3.92,-2.23,1903101776,19.51,-0.32,1,E2A212364348,19.53,19.24,19.38,18.61,19.14,-4.64,1744955100,18-04-2025 05:45:00
-3.92,-2.23,1903101776,19.5,-0.32,0.99,E2A212364348,19.51,19.24,19.37,18.61,19.14,-4.64,1744956000,18-04-2025 06:00:00
-3.92,-2.23,1903101776,19.5,-0.31,1,E2A212364348,19.5,19.24,19.37,18.61,19.15,-4.64,1744956900,18-04-2025 06:15:00
-3.92,-2.23,1903101776,19.5,-0.31,1,E2A212364348,19.52,19.26,19.37,18.62,19.16,-4.64,1744957800,18-04-2025 06:30:00
-3.92,-2.23,1903101776,19.49,-0.3,0.99,E2A212364348,19.34,19.09,19.25,18.45,19.02,-4.63,1744958700,18-04-2025 06:45:00
-3.91,-2.23,1903101776,19.38,-0.3,0.96,E2A212364348,18.95,18.61,18.94,18.02,18.6,-4.63,1744959600,18-04-2025 07:00:00
-3.91,-2.21,1903101776,19.26,-0.29,0.96,E2A212364348,18.95,18.55,18.94,17.94,18.48,-4.63,1744960500,18-04-2025 07:15:00
-3.91,-2.23,1903101776,19.15,-0.3,0.96,E2A212364348,18.83,18.48,18.84,17.9,18.47,-4.63,1744961400,18-04-2025 07:30:00
-3.91,-2.23,1903101776,19.16,-0.31,0.98,E2A212364348,19.05,18.78,19.02,18.22,18.8,-4.63,1744962300,18-04-2025 07:45:00
-3.91,-2.23,1903101776,19.19,-0.3,0.98,E2A212364348,19.04,18.74,19.04,18.18,18.76,-4.63,1744963200,18-04-2025 08:00:00
-3.91,-2.23,1903101776,19.18,-0.3,0.97,E2A212364348,18.93,18.61,18.97,18.07,18.66,-4.63,1744964100,18-04-2025 08:15:00
-3.91,-2.21,1903101776,19.15,-0.3,0.97,E2A212364348,18.85,18.52,18.89,17.98,18.59,-4.63,1744965000,18-04-2025 08:30:00
-3.91,-2.23,1903101776,19.11,-0.3,0.97,E2A212364348,18.84,18.53,18.87,17.97,18.56,-4.63,1744965900,18-04-2025 08:45:00
-3.91,-2.21,1903101776,19.08,-0.3,0.97,E2A212364348,18.73,18.42,18.78,17.89,18.49,-4.63,1744966800,18-04-2025 09:00:00
-3.91,-2.21,1903101776,19.04,-0.29,0.96,E2A212364348,18.7,18.38,18.77,17.85,18.45,-4.63,1744967700,18-04-2025 09:15:00
-3.91,-2.21,1903101776,19.01,-0.3,0.97,E2A212364348,18.73,18.37,18.78,17.85,18.45,-4.63,1744968600,18-04-2025 09:30:00
-3.91,-2.21,1903101776,18.99,-0.3,0.97,E2A212364348,18.77,18.41,18.8,17.86,18.46,-4.62,1744969500,18-04-2025 09:45:00
-3.91,-2.21,1903101776,18.98,-0.3,0.98,E2A212364348,18.88,18.51,18.87,17.97,18.55,-4.63,1744970400,18-04-2025 10:00:00
-3.9,-2.21,1903101776,18.98,-0.3,0.98,E2A212364348,18.83,18.46,18.84,17.89,18.48,-4.63,1744971300,18-04-2025 10:15:00
-3.91,-2.21,1903101776,18.96,-0.29,0.97,E2A212364348,18.74,18.39,18.79,17.85,18.45,-4.63,1744972200,18-04-2025 10:30:00
-3.91,-2.23,1903101776,18.96,-0.3,0.97,E2A212364348,18.86,18.51,18.87,17.96,18.54,-4.63,1744973100,18-04-2025 10:45:00
-3.91,-2.21,1903101776,18.95,-0.3,0.98,E2A212364348,18.87,18.5,18.87,17.95,18.5,-4.63,1744974000,18-04-2025 11:00:00
-3.91,-2.21,1903101776,18.94,-0.29,0.97,E2A212364348,18.76,18.34,18.81,17.79,18.37,-4.63,1744974900,18-04-2025 11:15:00
-3.9,-2.21,1903101776,18.88,-0.29,0.96,E2A212364348,18.53,18.17,18.63,17.65,18.25,-4.63,1744975800,18-04-2025 11:30:00
-3.9,-2.21,1903101776,18.84,-0.29,0.96,E2A212364348,18.58,18.21,18.66,17.68,18.28,-4.63,1744976700,18-04-2025 11:45:00
-3.9,-2.21,1903101776,18.81,-0.29,0.96,E2A212364348,18.54,18.19,18.61,17.65,18.25,-4.62,1744977600,18-04-2025 12:00:00
-3.9,-2.21,1903101776,18.77,-0.29,0.95,E2A212364348,18.44,18.08,18.54,17.56,18.17,-4.62,1744978500,18-04-2025 12:15:00
-3.9,-2.21,1903101776,18.73,-0.29,0.96,E2A212364348,18.51,18.11,18.57,17.57,18.15,-4.63,1744979400,18-04-2025 12:30:00
-3.9,-2.21,1903101776,18.7,-0.29,0.95,E2A212364348,18.39,18.01,18.5,17.5,18.1,-4.62,1744980300,18-04-2025 12:45:00
-3.9,-2.21,1903101776,18.67,-0.29,0.96,E2A212364348,18.39,18,18.49,17.48,18.08,-4.62,1744981200,18-04-2025 13:00:00
-3.9,-2.21,1903101776,18.65,-0.29,0.96,E2A212364348,18.37,17.97,18.47,17.43,18.03,-4.62,1744982100,18-04-2025 13:15:00
-3.9,-2.21,1903101776,18.6,-0.27,0.95,E2A212364348,18.25,17.86,18.38,17.33,17.94,-4.62,1744983000,18-04-2025 13:30:00
-3.9,-2.21,1903101776,18.57,-0.27,0.95,E2A212364348,18.35,17.95,18.44,17.4,18.01,-4.62,1744983900,18-04-2025 13:45:00
-3.9,-2.21,1903101776,18.55,-0.27,0.96,E2A212364348,18.36,17.95,18.45,17.43,18.03,-4.62,1744984800,18-04-2025 14:00:00
-3.9,-2.21,1903101776,18.54,-0.27,0.96,E2A212364348,18.39,17.96,18.47,17.43,18.03,-4.62,1744985700,18-04-2025 14:15:00
-3.9,-2.21,1903101776,18.53,-0.27,0.95,E2A212364348,18.3,17.9,18.4,17.36,17.97,-4.62,1744986600,18-04-2025 14:30:00
-3.9,-2.21,1903101776,18.52,-0.27,0.96,E2A212364348,18.4,17.98,18.46,17.46,18.04,-4.62,1744987500,18-04-2025 14:45:00
-3.89,-2.21,1903101776,18.5,-0.27,0.95,E2A212364348,18.33,17.87,18.41,17.3,17.88,-4.62,1744988400,18-04-2025 15:00:00
-3.89,-2.19,1903101776,18.45,-0.26,0.95,E2A212364348,18.22,17.8,18.32,17.24,17.82,-4.62,1744989300,18-04-2025 15:15:00
-3.9,-2.21,1903101776,18.41,-0.26,0.95,E2A212364348,18.18,17.73,18.3,17.21,17.81,-4.62,1744990200,18-04-2025 15:30:00
-3.9,-2.21,1903101776,18.39,-0.26,0.95,E2A212364348,18.22,17.77,18.32,17.26,17.85,-4.62,1744991100,18-04-2025 15:45:00
-3.89,-2.19,1903101776,18.35,-0.26,0.94,E2A212364348,18.12,17.66,18.23,17.13,17.72,-4.62,1744992000,18-04-2025 16:00:00
-3.89,-2.21,1903101776,18.3,-0.26,0.94,E2A212364348,18.08,17.63,18.2,17.11,17.71,-4.62,1744992900,18-04-2025 16:15:00
-3.89,-2.19,1903101776,18.28,-0.26,0.94,E2A212364348,18.1,17.64,18.2,17.13,17.71,-4.62,1744993800,18-04-2025 16:30:00
-3.89,-2.19,1903101776,18.25,-0.26,0.93,E2A212364348,17.95,17.48,18.11,16.98,17.6,-4.62,1744994700,18-04-2025 16:45:00
-3.89,-2.19,1903101776,18.19,-0.26,0.92,E2A212364348,17.86,17.4,18.03,16.91,17.53,-4.62,1744995600,18-04-2025 17:00:00
-3.89,-2.19,1903101776,18.16,-0.25,0.92,E2A212364348,17.86,17.43,18.04,16.94,17.57,-4.62,1744996500,18-04-2025 17:15:00
-3.89,-2.19,1903101776,18.14,-0.26,0.92,E2A212364348,17.85,17.4,18.02,16.92,17.54,-4.62,1744997400,18-04-2025 17:30:00
-3.89,-2.19,1903101776,18.11,-0.26,0.92,E2A212364348,17.85,17.38,18.01,16.87,17.49,-4.62,1744998300,18-04-2025 17:45:00
-3.89,-2.19,1903101776,18.1,-0.25,0.92,E2A212364348,17.71,17.3,17.93,16.8,17.45,-4.62,1744999200,18-04-2025 18:00:00
-3.89,-2.19,1903101776,18.07,-0.26,0.91,E2A212364348,17.77,17.32,17.92,16.85,17.47,-4.62,1745000100,18-04-2025 18:15:00
-3.89,-2.19,1903101776,18.07,-0.25,0.91,E2A212364348,17.78,17.35,17.94,16.86,17.5,-4.62,1745001000,18-04-2025 18:30:00
-3.88,-2.19,1903101776,18.04,-0.25,0.89,E2A212364348,17.57,17.15,17.81,16.67,17.33,-4.62,1745001900,18-04-2025 18:45:00
-3.88,-2.19,1903101776,18,-0.24,0.89,E2A212364348,17.57,17.16,17.78,16.68,17.35,-4.62,1745002800,18-04-2025 19:00:00
-3.89,-2.19,1903101776,17.98,-0.25,0.89,E2A212364348,17.64,17.21,17.82,16.73,17.39,-4.62,1745003700,18-04-2025 19:15:00
-3.89,-2.19,1903101776,17.99,-0.24,0.89,E2A212364348,17.58,17.16,17.79,16.69,17.37,-4.62,1745004600,18-04-2025 19:30:00
-3.89,-2.19,1903101776,17.96,-0.24,0.89,E2A212364348,17.59,17.14,17.8,16.67,17.33,-4.62,1745005500,18-04-2025 19:45:00
